"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","2082","large","6_8_mult_FI.jpg","144","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 843, 843, 847, 850, 845, 843, 837, 834, 834, 834, 834, 834, 836, 837, 838, 838, 838, 838, 836, 836, 837, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 841, 842, 847, 852, 864, 867, 885, 908, 942, 963, 1003, 1064, 1109, 1139, 1200, 1246, 1310, 1326, 1390, 1438, 1502, 1534, 1582, 1630, 1651, 1661, 1671, 1672, 1672, 1672, 1669, 1667, 1665, 1665, 1663, 1661, 1657, 1655, 1644, 1633, 1624, 1621, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1014, 1014, 1014, 1014, 1010, 1005, 994, 992, 985, 984, 984, 984, 980, 978, 974, 971, 970, 970, 970, 970, 968, 968, 965, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 962, 958, 952, 948, 944, 936, 928, 911, 907, 879, 855, 822, 803, 766, 715, 668, 637, 573, 527, 463, 447, 383, 335, 271, 239, 193, 149, 124, 110, 93, 74, 66, 64, 61, 61, 61, 61, 61, 61, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]"
"neutral","0","1050","add","1","2248","large","6_8_add_FNI.jpg","144","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 847, 849, 851, 852, 853, 855, 858, 859, 862, 864, 868, 869, 873, 879, 883, 887, 892, 895, 901, 902, 908, 913, 919, 921, 922, 924, 924, 924, 924, 924, 924, 924, 924, 921, 913, 911, 898, 885, 866, 855, 839, 814, 792, 777, 754, 726, 708, 695, 670, 653, 627, 616, 594, 562, 538, 521, 498, 468, 453, 444, 426, 414, 394, 390, 371, 356, 340, 334, 324, 311, 300, 294, 280, 266, 246, 241, 220, 203, 175, 161, 142, 125, 115, 111, 105, 104, 100, 99, 91, 84, 73, 70, 70, 71, 77, 83, 91, 101, 107, 111, 121, 127, 132, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 996, 992, 988, 985, 984, 980, 976, 970, 966, 961, 951, 941, 934, 923, 907, 895, 887, 871, 861, 850, 847, 834, 826, 818, 815, 810, 800, 789, 781, 771, 757, 747, 740, 730, 719, 703, 699, 678, 658, 631, 620, 604, 579, 560, 544, 527, 507, 494, 487, 471, 456, 433, 424, 407, 377, 358, 348, 335, 320, 312, 308, 298, 294, 287, 285, 280, 276, 270, 269, 267, 267, 265, 265, 263, 261, 257, 256, 252, 249, 246, 244, 239, 234, 230, 226, 220, 214, 203, 200, 185, 171, 153, 143, 137, 129, 121, 118, 112, 102, 98, 93, 85, 78, 72, 70, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]"
"negative","1","1050","mult","2","2694","large","4_9_mult_FNI.jpg","144","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 833, 833, 832, 832, 832, 833, 837, 841, 844, 844, 844, 844, 845, 846, 848, 850, 850, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 855, 856, 856, 858, 858, 858, 858, 858, 858, 858, 858, 860, 862, 862, 862, 862, 862, 862, 866, 870, 876, 880, 882, 886, 888, 890, 893, 899, 902, 905, 910, 912, 914, 914, 916, 916, 918, 918, 921, 925, 929, 931, 939, 950, 960, 965, 973, 985, 996, 1002, 1014, 1025, 1037, 1044, 1054, 1070, 1082, 1091, 1107, 1138, 1162, 1178, 1210, 1234, 1263, 1268, 1289, 1310, 1342, 1358, 1380, 1403, 1418, 1426, 1442, 1453, 1467, 1469, 1480, 1490, 1506, 1515, 1528, 1538, 1545, 1549, 1553, 1559, 1563, 1565, 1568, 1570, 1571, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 998, 998, 998, 997, 997, 997, 996, 996, 996, 993, 993, 989, 985, 984, 981, 977, 973, 971, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 963, 955, 951, 945, 936, 927, 920, 908, 892, 881, 874, 865, 855, 847, 843, 839, 835, 831, 829, 821, 813, 794, 782, 776, 763, 754, 748, 741, 731, 723, 717, 707, 703, 697, 695, 691, 687, 684, 681, 679, 675, 667, 661, 652, 636, 625, 618, 608, 594, 586, 578, 562, 550, 530, 519, 505, 481, 466, 456, 440, 408, 384, 368, 336, 312, 282, 276, 254, 239, 215, 204, 194, 185, 181, 178, 173, 169, 165, 163, 157, 149, 141, 136, 128, 119, 113, 109, 103, 94, 88, 85, 81, 77, 74, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]"
"neutral","1","1050","mult","2","2039","large","8_4_mult_FI.jpg","144","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 837, 836, 836, 836, 836, 837, 843, 847, 851, 853, 853, 853, 853, 854, 856, 857, 859, 862, 864, 865, 868, 870, 872, 872, 874, 874, 876, 878, 882, 884, 887, 889, 890, 890, 892, 892, 895, 897, 902, 902, 909, 916, 923, 927, 936, 947, 958, 967, 982, 1006, 1029, 1036, 1064, 1085, 1113, 1127, 1149, 1174, 1192, 1201, 1217, 1233, 1239, 1243, 1246, 1248, 1257, 1259, 1264, 1269, 1274, 1277, 1286, 1299, 1309, 1318, 1336, 1350, 1364, 1368, 1384, 1400, 1420, 1428, 1440, 1451, 1457, 1461, 1471, 1480, 1492, 1495, 1505, 1513, 1522, 1525, 1531, 1537, 1543, 1545, 1553, 1559, 1565, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1006, 1004, 1002, 1002, 1000, 996, 990, 986, 980, 979, 979, 979, 979, 978, 976, 975, 972, 968, 964, 960, 952, 946, 938, 936, 930, 926, 920, 916, 907, 902, 892, 888, 880, 871, 865, 862, 855, 849, 841, 838, 823, 811, 795, 787, 772, 753, 734, 723, 706, 677, 645, 637, 602, 579, 547, 531, 510, 484, 467, 456, 438, 418, 406, 399, 383, 371, 358, 355, 346, 340, 334, 328, 317, 298, 284, 274, 255, 241, 227, 223, 204, 188, 170, 162, 151, 140, 132, 128, 121, 113, 106, 104, 97, 91, 86, 84, 80, 76, 72, 71, 66, 64, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59]"
"negative","1","1050","add","1","1835","small","2_7_add_true.jpg","144","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0]","true","1680","[840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 842, 843, 843, 845, 845, 845, 845, 845, 845, 845, 847, 847, 848, 851, 851, 851, 851, 853, 853, 853, 853, 854, 854, 855, 856, 856, 856, 856, 856, 856, 856, 856, 857, 857, 858, 858, 859, 859, 861, 861, 862, 863, 863, 864, 864, 866, 867, 867, 868, 869, 869, 869, 867, 857, 843, 829, 805, 768, 740, 719, 691, 667, 638, 630, 607, 589, 567, 556, 540, 518, 502, 488, 455, 431, 401, 393, 363, 341, 319, 308, 291, 273, 259, 249, 238, 220, 209, 202, 191, 184, 179, 179, 179, 179, 179, 179, 175, 171, 170, 169, 169, 169, 169, 169, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]","[1010, 1010, 1010, 1010, 1007, 1003, 999, 999, 997, 997, 997, 997, 996, 995, 991, 989, 983, 975, 967, 961, 957, 953, 949, 949, 946, 943, 941, 939, 937, 935, 935, 935, 935, 932, 932, 931, 930, 930, 930, 930, 930, 930, 930, 930, 929, 929, 928, 928, 927, 927, 925, 925, 924, 923, 923, 922, 922, 922, 919, 919, 915, 908, 892, 883, 863, 837, 814, 798, 774, 738, 711, 694, 663, 647, 627, 621, 603, 587, 567, 556, 539, 517, 499, 485, 457, 435, 411, 405, 379, 360, 338, 327, 311, 290, 274, 266, 254, 237, 223, 215, 197, 186, 171, 168, 156, 146, 134, 128, 118, 107, 99, 95, 91, 91, 89, 89, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]"
"negative","1","1050","mult","1","2820","large","4_9_mult_true.jpg","144","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0, 2731.0, 2745.0, 2759.0, 2773.0, 2787.0, 2801.0, 2815.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 831, 831, 831, 833, 835, 838, 840, 843, 843, 848, 853, 857, 859, 861, 861, 861, 861, 861, 862, 863, 865, 867, 868, 868, 868, 868, 868, 868, 868, 868, 870, 870, 870, 870, 871, 872, 872, 874, 874, 875, 876, 876, 878, 878, 878, 878, 878, 878, 879, 880, 882, 882, 882, 882, 882, 882, 882, 882, 882, 884, 884, 886, 886, 886, 887, 888, 888, 890, 891, 897, 901, 910, 913, 922, 929, 934, 934, 936, 936, 936, 936, 936, 936, 936, 936, 937, 938, 941, 942, 942, 942, 942, 942, 944, 947, 952, 955, 963, 975, 986, 994, 1012, 1026, 1040, 1044, 1057, 1065, 1073, 1077, 1081, 1086, 1091, 1095, 1104, 1109, 1115, 1117, 1119, 1120, 1123, 1123, 1125, 1128, 1131, 1133, 1139, 1147, 1160, 1167, 1178, 1193, 1201, 1205, 1215, 1219, 1221, 1222, 1224, 1224, 1224, 1223, 1219, 1207, 1172, 1146, 1097, 1014, 943, 894, 798, 723, 634, 614, 542, 499, 462, 453, 450, 452, 452, 452, 449, 445, 441, 439, 433, 412, 384, 362, 314, 278, 240, 233, 214, 211, 207, 205, 197, 178, 164, 159, 159, 159, 159, 158, 158, 158, 158, 158, 158, 158]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1014, 1015, 1017, 1021, 1022, 1022, 1022, 1022, 1022, 1024, 1024, 1024, 1024, 1024, 1024, 1023, 1022, 1022, 1022, 1021, 1021, 1021, 1021, 1019, 1015, 1015, 1011, 1007, 1007, 1005, 1003, 1000, 997, 995, 991, 987, 984, 983, 979, 977, 973, 969, 967, 963, 959, 958, 953, 949, 945, 943, 939, 935, 931, 929, 925, 919, 911, 907, 901, 891, 887, 885, 881, 879, 875, 871, 858, 846, 825, 819, 799, 785, 768, 760, 748, 734, 727, 721, 715, 705, 697, 692, 681, 672, 658, 654, 641, 631, 621, 617, 613, 605, 597, 591, 581, 566, 551, 540, 523, 512, 497, 493, 481, 473, 465, 461, 457, 451, 445, 439, 429, 427, 422, 420, 420, 419, 417, 417, 414, 413, 411, 410, 407, 403, 397, 392, 386, 378, 371, 364, 359, 356, 354, 353, 349, 345, 343, 342, 339, 334, 324, 318, 307, 289, 271, 256, 230, 210, 180, 174, 150, 136, 121, 116, 111, 107, 103, 103, 101, 100, 100, 99, 98, 98, 98, 98, 91, 87, 82, 81, 76, 76, 76, 76, 76, 78, 78, 78, 78, 78, 78, 77, 77, 77, 77, 77, 77, 77]"
"negative","1","1050","mult","2","1593","small","5_3_mult_FNI.jpg","144","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0]","false","1680","[842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 844, 845, 845, 845, 845, 845, 845, 845, 847, 849, 854, 861, 869, 869, 869, 870, 876, 883, 899, 934, 969, 997, 1039, 1081, 1106, 1123, 1154, 1174, 1198, 1212, 1229, 1249, 1263, 1272, 1283, 1300, 1314, 1323, 1343, 1359, 1378, 1383, 1402, 1420, 1445, 1461, 1486, 1523, 1547, 1561, 1586, 1599, 1616, 1619, 1632, 1637, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1005, 1003, 1003, 1001, 999, 996, 995, 993, 991, 987, 985, 981, 975, 969, 963, 944, 922, 892, 884, 859, 842, 818, 802, 778, 738, 699, 673, 633, 595, 565, 545, 504, 476, 449, 437, 419, 403, 388, 381, 368, 352, 338, 330, 312, 296, 282, 278, 263, 252, 233, 223, 209, 188, 171, 160, 137, 122, 104, 101, 88, 83, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
