"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","2154","large","4_9_mult_true.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 836, 840, 844, 848, 855, 867, 874, 880, 887, 895, 897, 897, 897, 899, 899, 899, 890, 869, 830, 803, 759, 700, 671, 659, 654, 654, 654, 654, 654, 654, 656, 659, 688, 727, 795, 827, 874, 931, 979, 1011, 1054, 1096, 1122, 1136, 1161, 1172, 1173, 1175, 1177, 1177, 1172, 1170, 1166, 1161, 1159, 1159, 1159, 1159, 1159, 1159, 1162, 1169, 1180, 1190, 1222, 1254, 1297, 1308, 1358, 1393, 1431, 1445, 1459, 1464, 1467, 1467, 1467, 1467, 1467, 1466, 1457, 1445, 1434, 1433, 1430, 1429, 1434, 1439, 1446, 1459, 1470, 1478, 1486, 1486, 1484, 1482, 1463, 1403, 1329, 1267, 1163, 1016, 911, 847, 719, 632, 549, 534, 501, 495, 495, 495, 495, 495, 495, 495, 496, 499, 500, 500, 500, 500, 496, 492, 462, 382, 311, 264, 185, 140, 110, 106, 104, 105, 106, 106, 104, 102, 102, 102, 102, 104, 104, 105, 106]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1009, 1008, 1005, 1003, 996, 988, 981, 966, 941, 920, 906, 875, 851, 807, 795, 735, 687, 627, 601, 574, 548, 544, 543, 545, 545, 545, 545, 545, 545, 548, 550, 565, 575, 577, 577, 577, 575, 564, 555, 544, 525, 503, 487, 448, 414, 383, 365, 358, 352, 343, 338, 332, 322, 316, 316, 316, 316, 316, 316, 315, 319, 324, 326, 331, 331, 326, 325, 318, 313, 295, 284, 266, 245, 230, 218, 198, 174, 156, 146, 126, 111, 96, 93, 83, 74, 66, 62, 59, 57, 55, 55, 55, 55, 55, 55, 55, 45, 32, 21, 13, 6, 0, 0, 0, 0, 0, 1, 15, 25, 29, 29, 29, 29, 33, 35, 39, 41, 42, 42, 42, 42, 42, 42, 43, 50, 60, 67, 70, 70, 68, 68, 68, 71, 71, 70, 70, 70, 70, 70, 70, 70, 70, 71, 74]"
"negative","1","1050","mult","2","1758","small","5_3_mult_FNI.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 829, 823, 821, 817, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 819, 826, 843, 855, 876, 910, 941, 963, 1004, 1035, 1077, 1087, 1129, 1164, 1217, 1246, 1284, 1322, 1343, 1355, 1370, 1389, 1400, 1408, 1420, 1427, 1434, 1434, 1434, 1427, 1411, 1396, 1367, 1306, 1250, 1201, 1105, 1031, 946, 926, 852, 803, 736, 705, 665, 633, 615, 603, 588, 578, 581, 586, 623, 670, 755, 812, 909, 1048, 1152, 1215, 1293, 1372, 1420, 1446, 1482, 1501, 1521, 1526, 1536, 1538, 1539, 1543, 1565, 1581, 1586, 1586, 1586, 1585, 1581, 1577, 1572, 1570, 1570, 1570, 1570, 1570, 1570]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1012, 1013, 1013, 1014, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1012, 1002, 993, 973, 941, 924, 914, 900, 893, 881, 878, 861, 848, 826, 816, 803, 792, 787, 785, 785, 783, 781, 778, 773, 766, 756, 753, 741, 728, 698, 679, 638, 576, 524, 484, 404, 351, 301, 292, 270, 265, 254, 242, 227, 218, 212, 209, 209, 214, 221, 222, 225, 220, 217, 217, 216, 208, 194, 184, 174, 169, 169, 167, 165, 164, 156, 154, 144, 140, 137, 135, 129, 124, 117, 114, 108, 98, 90, 83, 76, 74, 72, 72, 72, 72, 72]"
"negative","1","1050","mult","1","2144","large","6_8_mult_true.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 856, 866, 874, 887, 914, 936, 952, 994, 1023, 1069, 1082, 1134, 1176, 1229, 1254, 1284, 1315, 1330, 1338, 1347, 1348, 1348, 1348, 1348, 1348, 1348, 1348, 1348, 1348, 1348, 1348, 1348, 1348, 1341, 1336, 1324, 1303, 1285, 1274, 1259, 1237, 1219, 1210, 1190, 1176, 1160, 1156, 1136, 1117, 1089, 1074, 1052, 1011, 966, 932, 854, 779, 670, 644, 545, 487, 425, 401, 371, 341, 323, 315, 308, 305, 305, 303, 296, 278, 246, 230, 206, 174, 150, 134, 102, 78, 52, 49, 37, 32, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1014, 1017, 1017, 1017, 1016, 1003, 985, 971, 933, 905, 863, 854, 821, 799, 775, 763, 749, 732, 719, 714, 707, 706, 706, 706, 706, 706, 706, 706, 706, 706, 706, 706, 706, 702, 692, 687, 676, 665, 658, 653, 643, 624, 602, 587, 557, 534, 515, 511, 496, 485, 462, 447, 422, 376, 329, 303, 254, 224, 193, 186, 155, 134, 103, 89, 68, 43, 32, 28, 24, 22, 22, 21, 20, 17, 17, 17, 17, 17, 19, 19, 19, 21, 24, 26, 30, 36, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38]"
"neutral","0","1050","add","2","3008","large","9_7_add_true.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0, 2731.0, 2745.0, 2759.0, 2773.0, 2787.0, 2801.0, 2815.0, 2829.0, 2843.0, 2857.0, 2871.0, 2885.0, 2899.0, 2913.0, 2927.0, 2941.0, 2955.0, 2969.0, 2983.0, 2997.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 831, 821, 812, 807, 804, 803, 804, 804, 803, 801, 796, 792, 791, 790, 790, 790, 789, 789, 789, 791, 792, 801, 813, 835, 848, 863, 884, 902, 913, 935, 962, 977, 985, 993, 996, 998, 998, 998, 999, 999, 999, 999, 999, 999, 999, 999, 999, 999, 999, 999, 999, 999, 1000, 1002, 1015, 1037, 1059, 1109, 1157, 1227, 1247, 1313, 1347, 1364, 1368, 1372, 1373, 1373, 1374, 1375, 1376, 1377, 1377, 1377, 1377, 1377, 1377, 1377, 1377, 1377, 1376, 1359, 1323, 1250, 1200, 1114, 995, 899, 835, 737, 613, 535, 493, 431, 402, 374, 367, 363, 358, 355, 352, 349, 342, 335, 327, 304, 283, 257, 246, 233, 225, 225, 231, 249, 296, 379, 406, 543, 665, 842, 928, 1043, 1167, 1227, 1251, 1273, 1282, 1286, 1288, 1294, 1301, 1317, 1322, 1334, 1339, 1339, 1339, 1340, 1344, 1369, 1389, 1424, 1470, 1504, 1521, 1540, 1559, 1571, 1581, 1599, 1610, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1013, 1015, 1017, 1017, 1022, 1026, 1029, 1030, 1034, 1039, 1043, 1044, 1045, 1045, 1045, 1044, 1040, 1036, 1032, 1029, 1014, 991, 953, 934, 902, 863, 836, 821, 796, 761, 738, 728, 716, 714, 713, 713, 713, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 711, 714, 714, 701, 681, 623, 575, 508, 490, 427, 405, 387, 379, 370, 360, 354, 350, 348, 347, 346, 346, 346, 346, 346, 346, 346, 346, 344, 342, 326, 301, 248, 218, 175, 123, 87, 64, 38, 16, 6, 1, 0, 0, 0, 3, 7, 10, 13, 14, 17, 22, 24, 24, 26, 26, 29, 30, 30, 31, 35, 39, 45, 48, 48, 48, 50, 50, 50, 50, 52, 52, 52, 52, 50, 45, 37, 31, 23, 21, 14, 13, 8, 5, 5, 5, 4, 4, 4, 7, 8, 10, 13, 14, 15, 18, 20, 22, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
"neutral","1","1050","mult","1","1537","large","8_4_mult_true.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 858, 897, 909, 951, 983, 1028, 1048, 1074, 1098, 1105, 1108, 1105, 1099, 1088, 1085, 1077, 1071, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1066, 1063, 1055, 1050, 1048, 1048, 1048, 1047, 1045, 1038, 1024, 1018, 1008, 1000, 985, 972, 947, 895, 848, 814, 724, 636, 521, 469, 399, 322, 274, 251, 222, 200, 189, 185, 177, 174, 174, 174, 171, 166, 147, 135, 121, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119, 119, 119]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1011, 1010, 1003, 990, 975, 964, 947, 926, 913, 905, 894, 886, 874, 872, 869, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 870, 887, 906, 916, 930, 930, 927, 923, 908, 890, 869, 860, 837, 786, 737, 697, 636, 569, 521, 489, 420, 369, 305, 275, 232, 185, 162, 153, 148, 147, 147, 147, 148, 150, 154, 156, 157, 157, 154, 151, 146, 142, 136, 131, 117, 107, 95, 92, 84, 84, 83, 83, 83]"
"neutral","1","1050","add","2","1626","small","8_2_add_FNI.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 832, 831, 826, 824, 822, 820, 820, 820, 820, 820, 820, 824, 828, 829, 830, 830, 830, 830, 830, 830, 830, 830, 830, 831, 835, 839, 845, 856, 867, 874, 879, 893, 923, 954, 1026, 1092, 1189, 1214, 1295, 1349, 1414, 1446, 1488, 1521, 1538, 1546, 1557, 1556, 1544, 1543, 1537, 1532, 1527, 1524, 1519, 1516, 1516, 1516, 1515, 1513, 1512, 1512, 1512, 1514, 1516, 1517, 1521, 1523, 1527, 1528, 1531, 1532, 1532, 1533, 1536, 1541, 1545, 1546, 1550, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1011, 1012, 1014, 1020, 1026, 1034, 1040, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1042, 1034, 1025, 1017, 1010, 1003, 998, 995, 992, 992, 990, 989, 969, 962, 918, 884, 832, 803, 757, 696, 648, 616, 545, 496, 444, 432, 392, 361, 321, 302, 279, 261, 255, 249, 243, 235, 231, 229, 226, 208, 187, 175, 157, 151, 141, 139, 129, 121, 113, 110, 103, 90, 81, 77, 71, 65, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]"
"neutral","1","1050","add","2","1551","small","2_7_add_FNI.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 846, 851, 864, 871, 879, 890, 905, 919, 931, 959, 979, 1005, 1021, 1030, 1037, 1040, 1042, 1042, 1043, 1051, 1061, 1069, 1085, 1105, 1115, 1117, 1118, 1118, 1118, 1118, 1119, 1125, 1132, 1150, 1195, 1240, 1271, 1327, 1354, 1376, 1379, 1393, 1397, 1405, 1409, 1419, 1429, 1432, 1432, 1432, 1434, 1460, 1484, 1506, 1520, 1530, 1534, 1529, 1516, 1498, 1494, 1483, 1478, 1470, 1470, 1475, 1485, 1496, 1504, 1514, 1526, 1533, 1535, 1541, 1554, 1569, 1571, 1573, 1577, 1577, 1577, 1577]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1004, 988, 946, 904, 877, 844, 809, 792, 786, 777, 773, 773, 776, 778, 783, 786, 800, 809, 824, 846, 864, 876, 895, 927, 955, 970, 984, 984, 984, 984, 985, 982, 975, 956, 901, 843, 798, 715, 661, 616, 610, 596, 593, 588, 582, 573, 560, 556, 556, 556, 554, 542, 527, 498, 447, 403, 376, 327, 295, 261, 254, 219, 195, 166, 156, 147, 132, 110, 98, 85, 74, 68, 65, 61, 57, 54, 53, 53, 53, 53, 53, 53]"
"neutral","1","1050","add","2","1690","small","5_3_add_FNI.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 841, 842, 846, 850, 861, 871, 882, 884, 894, 905, 927, 942, 964, 987, 996, 1000, 1002, 1002, 1002, 1002, 1005, 1011, 1018, 1020, 1021, 1020, 1018, 1017, 1017, 1019, 1019, 1019, 1021, 1027, 1032, 1033, 1033, 1033, 1029, 1024, 999, 939, 891, 859, 794, 754, 728, 726, 724, 726, 741, 761, 806, 885, 960, 1014, 1101, 1216, 1293, 1335, 1393, 1409, 1415, 1418, 1422, 1430, 1434, 1439, 1460, 1484, 1518, 1524, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1534, 1534, 1534, 1534, 1534, 1534, 1533, 1533, 1533, 1533, 1533, 1533, 1534, 1534, 1534]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 992, 971, 941, 918, 904, 882, 869, 853, 849, 832, 815, 785, 769, 745, 714, 702, 698, 695, 695, 695, 695, 696, 700, 703, 703, 700, 691, 673, 657, 628, 612, 597, 593, 581, 571, 544, 520, 477, 423, 384, 355, 307, 239, 191, 159, 100, 77, 68, 67, 67, 69, 85, 98, 116, 125, 125, 125, 125, 122, 119, 114, 102, 89, 80, 76, 69, 62, 60, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 58, 58, 58, 58, 58, 57, 56, 52, 50, 50, 50, 50, 50, 50, 50]"
