"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","2691","small","3_6_mult_true.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0]","true","1680","[987, 1076, 1120, 1170, 1227, 1250, 1253, 1240, 1213, 1158, 1143, 1092, 1060, 1019, 990, 943, 872, 817, 791, 756, 738, 723, 720, 714, 713, 715, 716, 718, 719, 719, 720, 722, 722, 724, 724, 724, 724, 725, 725, 725, 725, 725, 725, 725, 725, 725, 725, 725, 724, 724, 724, 724, 722, 721, 721, 721, 721, 721, 721, 721, 721, 721, 721, 721, 721, 721, 721, 720, 720, 720, 720, 719, 717, 716, 714, 712, 708, 704, 701, 692, 687, 677, 673, 657, 644, 621, 609, 589, 557, 535, 519, 487, 463, 431, 423, 394, 379, 376, 375, 381, 399, 439, 466, 516, 607, 699, 763, 859, 983, 1064, 1109, 1176, 1213, 1242, 1245, 1245, 1240, 1234, 1232, 1230, 1230, 1232, 1233, 1243, 1250, 1256, 1260, 1272, 1303, 1331, 1350, 1371, 1367, 1319, 1297, 1173, 1042, 852, 757, 617, 484, 419, 389, 365, 366, 393, 424, 495, 550, 600, 607, 615, 609, 591, 574, 543, 499, 462, 434, 381, 351, 313, 305, 272, 253, 236, 229, 219, 208, 204, 204, 202, 197, 171, 163, 125, 101, 79, 74, 74, 74, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]","[951, 903, 872, 828, 768, 734, 716, 684, 667, 652, 650, 647, 649, 659, 667, 676, 675, 680, 684, 694, 700, 701, 701, 701, 702, 704, 706, 709, 712, 714, 715, 718, 718, 720, 720, 720, 720, 722, 722, 722, 722, 722, 722, 722, 723, 724, 724, 724, 725, 725, 725, 725, 725, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 727, 727, 727, 727, 728, 730, 731, 731, 733, 735, 737, 738, 740, 742, 745, 745, 749, 751, 759, 763, 766, 772, 777, 782, 788, 793, 800, 803, 811, 813, 813, 811, 802, 783, 749, 728, 687, 627, 579, 547, 497, 431, 386, 360, 325, 302, 279, 275, 266, 260, 258, 257, 257, 257, 255, 254, 241, 229, 216, 212, 207, 202, 195, 186, 170, 150, 134, 132, 130, 130, 131, 131, 133, 133, 125, 116, 106, 99, 97, 94, 85, 78, 67, 66, 60, 54, 49, 49, 49, 51, 51, 51, 56, 58, 61, 61, 66, 67, 69, 69, 69, 69, 69, 69, 69, 69, 67, 68, 74, 78, 83, 83, 83, 83, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]"
"negative","1","1050","mult","1","2085","large","6_8_mult_true.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0]","true","1680","[840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 837, 837, 835, 835, 835, 831, 827, 810, 803, 772, 740, 718, 700, 663, 594, 526, 472, 354, 278, 175, 150, 37, 0, 0, 0, 0, 0, 0, 0, 0, 11, 39, 66, 152, 242, 381, 459, 579, 746, 861, 929, 1027, 1128, 1177, 1207, 1226, 1225, 1204, 1197, 1166, 1142, 1110, 1092, 1065, 1035, 1017, 1006, 993, 991, 986, 985, 985, 984, 982, 981, 977, 963, 945, 932, 914, 893, 872, 853, 798, 746, 665, 643, 556, 488, 412, 380, 348, 327, 319, 318, 318, 318, 319, 320, 320, 320, 316, 310, 284, 260, 228, 220, 184, 152, 111, 94, 74, 47, 37, 36, 36, 36, 36, 36, 34, 34, 34, 35, 39, 47, 55, 61, 66, 66, 66, 66, 66, 68, 71, 73, 81, 87, 91, 91, 93, 95, 97, 98, 98, 100]","[1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1004, 1002, 994, 991, 988, 986, 981, 974, 966, 963, 959, 959, 960, 961, 965, 965, 966, 971, 983, 1008, 1028, 1040, 1049, 1049, 1049, 1049, 1048, 1040, 1015, 1002, 977, 921, 876, 845, 797, 732, 684, 652, 601, 569, 537, 529, 506, 494, 482, 478, 473, 473, 473, 473, 475, 477, 480, 481, 481, 482, 484, 485, 487, 489, 489, 489, 489, 488, 483, 474, 445, 415, 380, 371, 335, 313, 281, 265, 242, 215, 200, 191, 178, 172, 168, 166, 166, 164, 162, 161, 159, 158, 157, 156, 151, 148, 140, 138, 132, 122, 116, 112, 106, 95, 88, 82, 74, 70, 66, 64, 61, 56, 54, 52, 50, 50, 50, 50, 50, 50, 52, 54, 57, 59, 59, 59, 60, 64, 66, 68, 68, 70]"
"neutral","0","1050","mult","1","2189","small","2_7_mult_FNI.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0]","false","1680","[971, 1065, 1258, 1398, 1565, 1603, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1647, 1633, 1552, 1461, 1327, 1250, 1128, 946, 805, 707, 560, 370, 257, 193, 86, 32, 0, 0, 0, 0, 5, 10, 20, 38, 52, 61, 78, 89, 101, 104, 117, 126, 142, 151, 169, 190, 205, 214, 224, 234, 244, 255, 278, 296, 310, 313, 317, 321, 334, 338, 353, 364, 378, 388, 401, 425, 443, 458, 482, 518, 543, 562, 604, 632, 668, 682, 706, 731, 740, 740, 740, 728, 712, 700, 674, 649, 604, 593, 539, 498, 442, 420, 388, 355, 330, 314, 280, 256, 229, 223, 206, 199, 186, 180, 168, 154, 142, 138, 126, 111, 101, 95, 91, 88, 88, 88, 85, 82, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 82, 86, 89, 91, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]","[989, 970, 929, 889, 834, 818, 760, 713, 647, 615, 567, 503, 455, 424, 374, 343, 311, 304, 278, 271, 271, 274, 287, 311, 330, 344, 362, 391, 417, 439, 485, 519, 556, 562, 588, 603, 619, 624, 628, 629, 629, 627, 626, 625, 624, 623, 623, 623, 623, 623, 623, 623, 621, 621, 619, 619, 618, 617, 617, 617, 615, 615, 615, 616, 617, 617, 617, 617, 615, 615, 615, 615, 615, 615, 615, 615, 610, 606, 593, 581, 561, 549, 527, 495, 474, 461, 437, 403, 377, 362, 333, 315, 287, 279, 249, 225, 197, 187, 177, 171, 169, 168, 165, 165, 163, 163, 160, 157, 152, 150, 143, 131, 124, 117, 107, 91, 79, 73, 61, 51, 40, 38, 27, 20, 12, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10, 20, 24, 30, 38, 42, 46, 49, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
"neutral","1","1050","add","1","2047","small","8_2_add_true.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0]","true","1680","[871, 935, 985, 1041, 1052, 1094, 1126, 1169, 1190, 1219, 1254, 1274, 1286, 1304, 1313, 1327, 1331, 1344, 1352, 1359, 1359, 1361, 1361, 1361, 1361, 1357, 1345, 1326, 1312, 1271, 1238, 1204, 1187, 1158, 1120, 1086, 1058, 1021, 983, 958, 943, 911, 882, 839, 828, 783, 749, 700, 672, 626, 562, 506, 473, 410, 375, 334, 325, 295, 289, 292, 299, 319, 362, 409, 449, 541, 630, 750, 780, 890, 990, 1066, 1117, 1185, 1264, 1312, 1333, 1357, 1369, 1378, 1380, 1392, 1398, 1401, 1400, 1395, 1393, 1393, 1393, 1393, 1393, 1390, 1388, 1376, 1338, 1289, 1248, 1171, 1049, 953, 888, 755, 661, 543, 517, 435, 385, 365, 358, 356, 358, 366, 371, 373, 370, 361, 353, 341, 335, 335, 332, 323, 295, 265, 245, 202, 177, 155, 152, 144, 137, 125, 116, 98, 74, 59, 56, 52, 51, 51, 51, 51, 51, 51, 51, 51]","[1010, 1007, 1000, 986, 983, 971, 963, 955, 953, 947, 939, 935, 931, 930, 930, 928, 928, 926, 924, 921, 917, 913, 903, 894, 888, 875, 853, 830, 813, 782, 760, 735, 723, 708, 686, 669, 661, 649, 642, 641, 640, 635, 633, 629, 628, 628, 628, 628, 628, 630, 632, 634, 637, 643, 648, 650, 650, 652, 655, 658, 661, 662, 657, 645, 634, 605, 581, 551, 543, 514, 486, 468, 454, 432, 404, 380, 366, 340, 325, 306, 302, 281, 265, 243, 234, 225, 219, 219, 219, 219, 219, 218, 218, 215, 209, 201, 195, 190, 187, 183, 180, 179, 178, 178, 178, 178, 178, 178, 178, 178, 176, 173, 170, 167, 163, 159, 153, 142, 131, 124, 119, 108, 89, 74, 66, 60, 60, 60, 60, 58, 58, 61, 63, 69, 77, 78, 78, 78, 77, 77, 77, 77, 77, 77, 77, 77]"
"neutral","1","1050","add","1","1564","small","8_2_add_true.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0]","true","1680","[730, 636, 572, 476, 348, 285, 188, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 13, 50, 88, 150, 198, 230, 297, 356, 443, 467, 571, 669, 740, 788, 858, 959, 1036, 1083, 1167, 1221, 1286, 1301, 1355, 1371, 1371, 1358, 1322, 1255, 1198, 1153, 1089, 996, 926, 880, 786, 723, 643, 608, 561, 505, 462, 438, 407, 374, 357, 348, 330, 319, 304, 299, 279, 268, 261, 257, 251, 232, 207, 189, 155, 135, 115, 111, 105, 105, 102, 101, 100, 97, 95, 91, 87, 86, 86, 86, 86, 85, 84, 84, 84, 85, 89, 89, 90, 90, 90, 90]","[1009, 1009, 1012, 1029, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1047, 1047, 1043, 1034, 1019, 983, 941, 877, 860, 781, 714, 619, 572, 502, 425, 373, 341, 305, 274, 261, 256, 253, 246, 238, 231, 223, 212, 206, 202, 192, 182, 170, 163, 147, 134, 112, 106, 83, 70, 60, 56, 50, 38, 30, 26, 23, 23, 23, 23, 23, 23, 24, 26, 30, 35, 36, 37, 41, 44, 46, 48, 52, 56, 60, 62, 66, 68, 71, 71, 72, 72, 72, 72]"
"neutral","1","1050","add","2","2719","small","5_3_add_FI.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0]","false","1680","[903, 991, 1037, 1079, 1084, 1097, 1098, 1085, 1074, 1042, 982, 937, 908, 847, 802, 734, 715, 626, 562, 499, 475, 441, 394, 352, 320, 272, 226, 205, 193, 170, 148, 108, 91, 72, 59, 50, 44, 31, 19, 16, 17, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 31, 47, 60, 86, 144, 200, 249, 358, 442, 565, 593, 687, 739, 801, 828, 854, 871, 871, 867, 854, 828, 800, 782, 748, 720, 681, 671, 626, 577, 538, 513, 470, 414, 371, 342, 279, 232, 173, 161, 110, 69, 19, 0, 0, 0, 0, 0, 0, 2, 20, 37, 66, 98, 117, 130, 146, 162, 171, 173, 174, 174, 178, 182, 210, 264, 318, 359, 430, 548, 643, 711, 868, 978, 1105, 1162, 1229, 1294, 1324, 1336, 1343, 1343, 1338, 1335, 1327, 1325, 1327, 1329, 1341, 1350, 1363, 1366, 1393, 1430, 1494, 1528, 1576, 1625, 1649, 1657, 1659, 1655, 1653, 1651, 1651, 1651, 1650, 1650, 1647, 1645, 1639, 1632, 1623, 1614, 1611, 1611, 1611, 1611, 1607, 1605, 1598, 1598, 1598, 1598, 1598]","[981, 931, 897, 865, 859, 838, 826, 807, 795, 777, 750, 729, 716, 686, 664, 631, 620, 577, 544, 521, 514, 510, 510, 510, 509, 508, 511, 523, 534, 552, 564, 578, 587, 605, 632, 650, 660, 672, 692, 706, 715, 732, 742, 753, 755, 761, 767, 771, 773, 775, 777, 779, 779, 780, 781, 781, 781, 781, 783, 783, 783, 783, 783, 783, 783, 783, 783, 783, 783, 784, 784, 783, 779, 767, 744, 720, 703, 657, 620, 573, 563, 528, 505, 484, 475, 462, 446, 433, 425, 412, 396, 387, 384, 375, 368, 354, 349, 329, 309, 295, 288, 281, 275, 266, 258, 237, 224, 210, 208, 196, 187, 175, 170, 163, 153, 146, 141, 135, 130, 125, 122, 122, 122, 122, 122, 122, 122, 118, 116, 113, 113, 112, 113, 117, 125, 130, 132, 134, 136, 136, 136, 136, 136, 136, 134, 133, 130, 128, 123, 119, 111, 102, 94, 81, 75, 73, 72, 70, 70, 66, 66, 62, 60, 60, 60, 60, 57, 56, 56, 53, 52, 50, 48, 48, 48, 49, 49, 53, 54, 58, 61, 67, 73, 76, 76, 76, 76, 76, 78, 81, 81, 81, 81, 81]"
"neutral","1","1050","add","2","1944","small","3_6_add_FNI.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0]","false","1680","[856, 880, 904, 947, 962, 1026, 1077, 1166, 1214, 1293, 1402, 1476, 1521, 1584, 1654, 1679, 1679, 1679, 1679, 1678, 1676, 1665, 1651, 1640, 1631, 1619, 1595, 1579, 1554, 1525, 1509, 1487, 1482, 1457, 1437, 1407, 1391, 1369, 1340, 1318, 1303, 1281, 1249, 1222, 1216, 1189, 1165, 1136, 1119, 1094, 1065, 1043, 1028, 1004, 977, 963, 956, 955, 962, 976, 980, 1004, 1025, 1062, 1085, 1121, 1180, 1226, 1255, 1296, 1310, 1313, 1313, 1304, 1288, 1250, 1227, 1183, 1119, 1072, 1041, 996, 930, 881, 847, 788, 753, 713, 706, 700, 719, 757, 790, 850, 950, 1038, 1101, 1227, 1320, 1376, 1445, 1508, 1540, 1557, 1566, 1576, 1579, 1579, 1576, 1572, 1564, 1553, 1550, 1540, 1533, 1526, 1524, 1523, 1523, 1524, 1529, 1539, 1553, 1565, 1569, 1585, 1597, 1606, 1610, 1612, 1614, 1614, 1614, 1614, 1614, 1614, 1614, 1614]","[1031, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1041, 1025, 1012, 991, 964, 945, 933, 911, 896, 879, 874, 857, 841, 829, 821, 807, 789, 781, 772, 769, 769, 769, 769, 769, 769, 769, 769, 769, 775, 777, 778, 779, 783, 787, 788, 797, 805, 814, 819, 828, 840, 851, 857, 866, 883, 895, 901, 917, 926, 929, 929, 929, 927, 919, 910, 894, 864, 839, 816, 777, 747, 707, 699, 673, 656, 635, 623, 602, 574, 555, 546, 535, 518, 505, 495, 480, 471, 455, 452, 444, 434, 421, 413, 401, 382, 369, 366, 351, 333, 318, 298, 268, 248, 237, 232, 228, 222, 216, 211, 202, 196, 185, 182, 176, 168, 158, 152, 143, 131, 123, 118, 107, 93, 83, 77, 64, 57, 52, 48, 45, 44, 44, 44, 44, 44, 44, 44, 44]"
