"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","1","1678","small","5_3_add_true.jpg","142","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0]","true","1680","[840, 840, 841, 847, 851, 851, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 855, 859, 868, 871, 877, 878, 877, 873, 864, 842, 822, 806, 775, 732, 700, 674, 621, 578, 513, 497, 431, 377, 310, 276, 230, 167, 130, 112, 90, 81, 81, 90, 101, 120, 158, 202, 232, 302, 362, 451, 472, 566, 639, 742, 792, 861, 949, 1009, 1041, 1102, 1133, 1161, 1166, 1184, 1194, 1210, 1217, 1225, 1236, 1248, 1256, 1261, 1259, 1248, 1229, 1186, 1105, 1050, 956, 836, 746, 690, 594, 530, 467, 455, 415, 386, 349, 328, 295, 251, 224, 209, 191, 167, 141, 119, 67, 34, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 12]","[989, 975, 964, 954, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 950, 947, 936, 929, 899, 873, 829, 806, 772, 724, 694, 674, 642, 610, 586, 568, 532, 504, 464, 454, 407, 366, 310, 278, 234, 172, 133, 111, 75, 51, 25, 10, 2, 0, 0, 1, 2, 11, 19, 29, 30, 33, 34, 34, 35, 36, 32, 29, 27, 26, 24, 24, 24, 24, 24, 22, 22, 20, 18, 18, 18, 18, 18, 18, 18, 18, 16, 13, 10, 7, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 4, 9, 13, 17, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20]"
"negative","1","1050","mult","1","2171","small","8_2_mult_true.jpg","142","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0]","true","1680","[840, 841, 841, 841, 839, 838, 835, 835, 835, 834, 833, 831, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 826, 819, 808, 800, 796, 791, 789, 787, 787, 787, 787, 792, 794, 803, 826, 848, 869, 905, 962, 1005, 1034, 1094, 1139, 1201, 1217, 1282, 1329, 1388, 1428, 1448, 1486, 1508, 1529, 1537, 1542, 1543, 1543, 1542, 1538, 1529, 1517, 1507, 1481, 1461, 1422, 1413, 1372, 1345, 1315, 1299, 1275, 1233, 1189, 1156, 1089, 1039, 972, 955, 868, 800, 751, 662, 604, 555, 549, 543, 551, 584, 613, 677, 727, 791, 812, 909, 1001, 1125, 1189, 1280, 1402, 1469, 1508, 1567, 1588, 1592, 1592, 1591, 1578, 1555, 1528, 1479, 1376, 1285, 1215, 1082, 989, 861, 831, 718, 650, 570, 523, 491, 430, 390, 353, 343, 308, 272, 243, 224, 189, 141, 112, 94, 70, 54, 38, 35, 29, 22, 15, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1009, 1005, 1001, 995, 988, 979, 975, 967, 959, 955, 951, 949, 945, 943, 939, 931, 916, 912, 889, 866, 834, 818, 794, 765, 743, 729, 712, 695, 685, 679, 673, 669, 657, 650, 636, 608, 580, 562, 534, 492, 459, 440, 396, 366, 323, 314, 281, 258, 231, 215, 206, 188, 176, 160, 154, 146, 143, 141, 140, 140, 140, 140, 140, 142, 142, 141, 140, 140, 137, 132, 129, 121, 109, 96, 89, 75, 65, 53, 49, 31, 23, 18, 12, 10, 10, 10, 10, 8, 8, 8, 8, 9, 11, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13, 12, 10, 8, 8, 5, 3, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 9, 13, 19, 29, 33, 35, 37, 37, 37, 37, 37, 37, 37]"
"neutral","1","1050","add","1","1651","small","2_7_add_true.jpg","142","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0]","true","1680","[845, 849, 853, 861, 875, 886, 894, 916, 931, 945, 946, 948, 948, 948, 948, 948, 946, 946, 945, 941, 937, 927, 924, 910, 898, 871, 857, 836, 803, 772, 746, 693, 653, 607, 598, 571, 557, 539, 529, 514, 504, 497, 491, 480, 465, 436, 428, 392, 367, 335, 321, 299, 277, 261, 251, 237, 217, 199, 190, 175, 170, 166, 166, 166, 166, 166, 166, 164, 164, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162]","[993, 977, 964, 944, 916, 894, 881, 852, 833, 812, 808, 797, 793, 791, 791, 791, 789, 785, 783, 775, 763, 745, 740, 714, 691, 658, 642, 617, 577, 547, 530, 494, 472, 448, 444, 429, 423, 418, 415, 412, 409, 404, 403, 395, 390, 378, 374, 358, 346, 333, 326, 313, 293, 277, 268, 253, 237, 225, 219, 203, 195, 183, 179, 162, 154, 141, 132, 119, 109, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]"
"neutral","1","1050","add","2","2288","small","3_6_add_FI.jpg","142","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 866, 884, 895, 910, 914, 914, 914, 914, 914, 906, 900, 890, 873, 857, 845, 825, 795, 772, 756, 726, 699, 663, 643, 611, 571, 541, 520, 489, 451, 422, 405, 377, 352, 322, 314, 285, 265, 239, 227, 210, 192, 180, 173, 158, 146, 127, 122, 109, 103, 100, 99, 96, 93, 92, 92, 90, 95, 96, 96, 98, 98, 98, 98, 98, 100, 100, 100, 100, 100, 100, 100, 100, 102, 103, 104, 107, 113, 129, 141, 159, 181, 192, 195, 197, 197, 197, 198, 198, 201, 205, 210, 228, 284, 353, 410, 509, 639, 735, 798, 917, 988, 1073, 1089, 1141, 1169, 1198, 1213, 1229, 1238, 1240, 1240, 1241, 1248, 1267, 1273, 1309, 1336, 1384, 1407, 1444, 1490, 1523, 1543, 1570, 1602, 1623, 1635, 1654, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1661]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 986, 966, 951, 919, 894, 853, 842, 803, 779, 747, 732, 707, 675, 650, 634, 609, 579, 559, 547, 528, 514, 495, 484, 467, 448, 435, 427, 416, 404, 396, 393, 391, 388, 383, 382, 378, 376, 372, 370, 364, 351, 342, 334, 319, 307, 291, 287, 276, 266, 260, 257, 250, 246, 242, 240, 238, 232, 228, 226, 218, 214, 210, 208, 204, 198, 192, 190, 186, 182, 178, 178, 174, 172, 168, 166, 160, 157, 152, 149, 142, 135, 135, 134, 133, 133, 133, 134, 138, 141, 143, 143, 143, 143, 144, 145, 145, 145, 145, 145, 145, 142, 138, 136, 128, 122, 114, 108, 100, 90, 84, 80, 72, 68, 64, 62, 55, 51, 47, 46, 45, 45, 46, 47, 49, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]"
"negative","1","1050","add","2","2071","small","5_3_add_FI.jpg","142","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 834, 831, 828, 823, 821, 813, 809, 800, 795, 794, 791, 788, 784, 779, 776, 776, 776, 776, 777, 781, 782, 788, 792, 797, 801, 810, 824, 839, 854, 881, 901, 924, 927, 932, 931, 927, 923, 916, 906, 898, 893, 885, 866, 851, 839, 819, 801, 774, 757, 728, 680, 641, 612, 567, 504, 459, 434, 391, 366, 339, 332, 300, 278, 258, 255, 254, 257, 274, 280, 318, 359, 423, 458, 508, 558, 579, 583, 584, 581, 563, 550, 527, 492, 469, 458, 445, 436, 423, 410, 374, 335, 282, 261, 232, 210, 207, 207, 214, 239, 275, 303, 351, 431, 506, 563, 687, 778, 904, 934, 1049, 1121, 1210, 1250, 1306, 1370, 1405, 1422, 1449, 1468, 1493, 1498, 1513, 1515, 1519, 1521, 1528, 1538, 1549, 1551, 1551, 1551, 1551, 1551, 1551, 1551]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 1003, 998, 990, 988, 973, 962, 946, 932, 914, 885, 866, 852, 835, 811, 796, 784, 760, 746, 728, 726, 716, 712, 706, 703, 695, 680, 664, 651, 619, 594, 556, 548, 524, 509, 490, 479, 467, 450, 442, 438, 434, 429, 429, 429, 426, 425, 418, 414, 409, 400, 393, 383, 372, 357, 346, 337, 321, 306, 286, 281, 263, 251, 242, 240, 234, 231, 222, 220, 209, 202, 195, 192, 188, 178, 172, 168, 164, 160, 154, 150, 144, 138, 134, 131, 128, 121, 115, 109, 100, 95, 84, 79, 69, 62, 60, 59, 59, 59, 59, 59, 61, 62, 65, 67, 67, 67, 67, 67, 67, 65, 63, 63, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]"
"neutral","1","1050","mult","2","2386","small","2_7_mult_FI.jpg","142","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0]","false","1680","[840, 840, 840, 839, 837, 835, 835, 835, 835, 835, 837, 837, 839, 841, 843, 843, 843, 843, 843, 843, 843, 844, 844, 844, 844, 844, 841, 839, 834, 831, 827, 826, 824, 824, 824, 824, 824, 824, 824, 828, 830, 830, 830, 832, 837, 846, 856, 872, 899, 919, 929, 946, 957, 974, 977, 989, 998, 1002, 1002, 1001, 999, 990, 976, 948, 897, 860, 837, 807, 797, 799, 802, 828, 858, 913, 958, 988, 1037, 1060, 1065, 1063, 1052, 1016, 984, 960, 927, 886, 868, 861, 859, 864, 875, 893, 937, 982, 1046, 1062, 1128, 1199, 1246, 1278, 1324, 1377, 1409, 1430, 1475, 1511, 1537, 1568, 1598, 1607, 1609, 1611, 1611, 1611, 1612, 1612, 1612, 1613, 1614, 1616, 1616, 1615, 1613, 1611, 1609, 1608, 1608, 1607, 1603, 1597, 1593, 1591, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589]","[1008, 1008, 1008, 1007, 1007, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 997, 989, 976, 958, 940, 927, 897, 873, 835, 825, 784, 752, 729, 687, 654, 612, 604, 583, 574, 563, 555, 541, 526, 515, 507, 494, 477, 465, 457, 443, 434, 426, 425, 420, 414, 408, 406, 405, 400, 391, 385, 371, 351, 341, 331, 312, 298, 283, 279, 258, 243, 231, 226, 224, 216, 211, 206, 205, 203, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 203, 205, 205, 205, 205, 205, 201, 196, 192, 186, 174, 163, 156, 146, 143, 143, 142, 141, 141, 141, 141, 141, 141, 140, 136, 132, 130, 128, 124, 116, 109, 104, 97, 92, 88, 88, 86, 82, 79, 77, 76, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
"negative","1","1050","mult","2","2178","large","9_7_mult_FI.jpg","142","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0]","false","1680","[841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 849, 858, 869, 871, 877, 884, 890, 892, 894, 894, 894, 894, 894, 894, 894, 894, 894, 894, 897, 898, 908, 917, 931, 935, 939, 943, 943, 945, 949, 950, 950, 950, 941, 925, 902, 892, 873, 845, 821, 806, 778, 740, 714, 695, 646, 598, 542, 530, 495, 479, 460, 452, 442, 435, 434, 434, 434, 434, 437, 444, 459, 496, 532, 562, 637, 707, 809, 862, 948, 1057, 1138, 1187, 1254, 1328, 1372, 1392, 1416, 1423, 1424, 1424, 1423, 1417, 1407, 1404, 1400, 1400, 1401, 1403, 1411, 1420, 1437, 1443, 1463, 1476, 1487, 1493, 1500, 1507, 1513, 1517, 1523, 1527, 1535, 1539, 1546, 1556, 1565, 1570, 1578, 1587, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594]","[1004, 1000, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 997, 994, 988, 979, 977, 965, 950, 927, 917, 900, 874, 852, 837, 813, 783, 762, 749, 719, 695, 662, 653, 622, 606, 589, 584, 579, 579, 579, 579, 574, 565, 539, 531, 478, 436, 389, 370, 341, 311, 287, 274, 256, 241, 239, 238, 237, 237, 237, 237, 239, 241, 243, 246, 251, 259, 262, 262, 262, 264, 265, 267, 267, 267, 267, 267, 267, 266, 263, 262, 260, 259, 257, 253, 248, 240, 237, 235, 229, 227, 224, 224, 221, 219, 216, 214, 210, 204, 197, 191, 175, 165, 148, 142, 119, 109, 92, 85, 77, 67, 60, 56, 47, 42, 36, 31, 24, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 18, 22, 28, 32, 39, 44, 50, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
