"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","0","1050","mult","1","3002","large","9_7_mult_FI.jpg","152","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0, 2731.0, 2745.0, 2759.0, 2773.0, 2787.0, 2801.0, 2815.0, 2829.0, 2843.0, 2857.0, 2871.0, 2885.0, 2899.0, 2913.0, 2927.0, 2941.0, 2955.0, 2969.0, 2983.0, 2997.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 840, 842, 844, 848, 850, 856, 864, 869, 871, 877, 880, 885, 886, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 890, 891, 891, 891, 892, 894, 895, 895, 897, 897, 897, 897, 898, 898, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 899, 897, 897, 897, 897, 897, 897, 897, 897, 897, 901, 910, 931, 983, 1058, 1079, 1184, 1259, 1336, 1367, 1408, 1441, 1457, 1464, 1465, 1462, 1456, 1454, 1454, 1463, 1475, 1487, 1509, 1535, 1552, 1555, 1563, 1560, 1539, 1521, 1482, 1419, 1371, 1338, 1280, 1175, 1076, 1006, 881, 810, 739, 723, 651, 586, 493, 445, 377, 293, 229, 189, 125, 102, 98, 97, 101, 101, 101, 100, 95, 88, 86, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1020, 1024, 1026, 1030, 1036, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1037, 1034, 1028, 1023, 1012, 995, 984, 975, 957, 943, 927, 924, 914, 906, 902, 900, 900, 900, 900, 900, 900, 900, 900, 900, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 897, 896, 892, 890, 887, 885, 882, 878, 874, 872, 872, 870, 867, 867, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 868, 868, 870, 872, 874, 874, 876, 876, 876, 876, 876, 876, 873, 865, 842, 789, 720, 702, 620, 551, 471, 433, 383, 315, 270, 244, 215, 185, 176, 175, 173, 165, 152, 138, 117, 85, 53, 45, 14, 0, 0, 0, 0, 10, 31, 45, 66, 92, 111, 123, 143, 151, 152, 152, 152, 149, 139, 138, 136, 132, 130, 130, 130, 130, 130, 129, 125, 123, 121, 120, 120, 120, 120, 119, 115, 109, 103, 99, 93, 85, 83, 83, 83, 83]"
"neutral","0","1050","mult","1","2301","large","6_8_mult_FI.jpg","152","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 843, 844, 846, 847, 849, 853, 857, 861, 870, 884, 896, 905, 933, 951, 984, 993, 1037, 1074, 1131, 1154, 1188, 1218, 1232, 1242, 1258, 1270, 1290, 1294, 1314, 1328, 1347, 1356, 1373, 1395, 1407, 1413, 1417, 1418, 1418, 1415, 1399, 1374, 1309, 1287, 1180, 1083, 947, 878, 778, 671, 625, 613, 614, 624, 642, 645, 645, 635, 593, 562, 511, 424, 354, 305, 239, 182, 158, 148, 129, 108, 76, 67, 31, 0, 0, 0, 0, 2, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 14, 18, 20, 22, 22, 24, 26, 28, 28, 30, 30, 30, 30, 30]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1004, 1002, 998, 994, 992, 990, 986, 984, 984, 982, 980, 978, 978, 976, 974, 974, 972, 969, 966, 962, 960, 956, 954, 952, 950, 946, 938, 931, 925, 915, 895, 875, 859, 826, 792, 739, 723, 659, 614, 549, 518, 472, 416, 380, 360, 323, 301, 275, 268, 241, 222, 196, 183, 163, 136, 118, 104, 89, 74, 64, 60, 47, 35, 22, 21, 21, 21, 23, 23, 25, 27, 27, 27, 27, 27, 23, 22, 19, 16, 15, 15, 15, 10, 5, 4, 3, 5, 8, 10, 17, 25, 30, 31, 34, 37, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39]"
"negative","0","1050","add","-1","None","large","4_9_add_FNI.jpg","152","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0, 2731.0, 2745.0, 2759.0, 2773.0, 2787.0, 2801.0, 2815.0, 2829.0, 2843.0, 2857.0, 2871.0, 2885.0, 2899.0, 2913.0, 2927.0, 2941.0, 2955.0, 2969.0, 2983.0, 2997.0, 3011.0]","false","1680","[840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 842, 843, 844, 844, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 846, 847, 847, 847, 847, 847, 848, 848, 848, 848, 848, 848, 848, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 850, 850, 850, 850, 850, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 852, 854, 855, 858, 862, 866, 870, 876, 884, 888, 892, 900, 906, 919, 922, 936, 947, 963, 971, 983, 1004, 1024, 1036, 1052, 1076, 1097, 1102, 1123, 1136, 1150, 1154, 1158, 1168, 1173, 1173, 1177, 1185, 1197, 1206, 1226, 1242, 1273, 1282, 1325, 1366, 1429, 1461, 1508, 1575, 1623, 1655, 1679, 1679, 1679, 1679, 1675, 1663, 1647, 1636, 1609, 1539, 1462, 1399, 1305, 1167, 1048, 960, 781, 676, 593, 579, 581, 625, 694, 753, 863, 1041, 1183, 1279, 1454, 1566, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1007, 1007, 1005, 1003, 1002, 1002, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 999, 999, 997, 996, 995, 995, 993, 993, 993, 990, 990, 990, 990, 990, 990, 990, 989, 989, 989, 989, 989, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 984, 984, 984, 984, 984, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 981, 979, 976, 975, 967, 958, 949, 942, 930, 914, 899, 890, 869, 848, 818, 810, 778, 754, 720, 704, 678, 640, 611, 589, 559, 521, 483, 474, 440, 418, 392, 381, 365, 350, 338, 329, 320, 309, 300, 294, 276, 264, 243, 237, 211, 187, 156, 140, 116, 84, 60, 44, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 12, 14, 12, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
"neutral","1","1050","add","1","2117","small","8_2_add_true.jpg","152","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0]","true","1680","[844, 849, 852, 859, 862, 867, 867, 869, 869, 870, 871, 871, 871, 871, 871, 871, 871, 872, 873, 873, 873, 873, 873, 873, 873, 872, 873, 873, 873, 873, 873, 873, 872, 872, 872, 872, 870, 869, 869, 869, 869, 869, 869, 868, 868, 866, 866, 866, 866, 866, 866, 866, 865, 865, 865, 864, 864, 864, 864, 863, 865, 868, 871, 881, 892, 913, 919, 947, 968, 999, 1017, 1052, 1112, 1145, 1200, 1284, 1346, 1433, 1452, 1519, 1550, 1564, 1565, 1565, 1565, 1568, 1569, 1570, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1568, 1557, 1542, 1533, 1524, 1523, 1525, 1526, 1528, 1528, 1530, 1530, 1530, 1523, 1500, 1471, 1400, 1271, 1150, 1060, 922, 742, 646, 600, 570, 578, 605, 633, 682, 754, 801, 814, 806, 767, 652, 612, 429, 297, 174, 139, 119, 122, 131, 134, 136, 136, 136, 136, 132, 131, 131, 131, 131, 131, 130, 130]","[1004, 999, 994, 986, 980, 974, 972, 968, 964, 963, 962, 960, 956, 954, 952, 948, 942, 938, 936, 932, 930, 928, 926, 924, 922, 920, 918, 916, 916, 916, 916, 914, 913, 913, 913, 913, 913, 912, 912, 912, 910, 910, 910, 907, 907, 906, 906, 906, 906, 906, 906, 906, 904, 904, 904, 903, 903, 903, 903, 900, 896, 886, 879, 848, 820, 778, 766, 710, 665, 601, 569, 520, 449, 413, 357, 286, 237, 175, 159, 100, 61, 23, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 12, 18, 29, 40, 47, 58, 66, 68, 69, 69, 69, 69, 69, 69, 70, 77, 82, 89, 90, 93, 93, 93, 90, 86, 85, 85, 84, 78, 77, 75, 74, 71, 71, 66, 63, 63, 63, 63, 61, 59, 54, 48, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46]"
"negative","0","1050","mult","2","2575","large","8_4_mult_true.jpg","152","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0]","true","1680","[842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 846, 847, 848, 851, 855, 855, 857, 857, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 856, 855, 855, 855, 855, 855, 855, 855, 855, 855, 856, 862, 878, 901, 918, 941, 986, 1027, 1057, 1126, 1189, 1266, 1283, 1343, 1366, 1369, 1368, 1364, 1362, 1362, 1362, 1361, 1356, 1344, 1331, 1297, 1226, 1154, 1093, 964, 850, 672, 625, 446, 330, 195, 137, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 10, 14, 17, 18, 22, 26, 34, 36, 45, 54, 58, 59, 67, 82, 120, 135, 206, 278, 399, 465, 579, 762, 900, 993, 1111, 1249, 1352, 1371, 1405, 1405, 1400, 1395, 1385, 1372, 1370, 1370, 1372, 1374, 1380, 1382, 1391, 1405, 1437, 1455, 1486, 1526, 1559, 1581, 1614, 1635, 1635, 1635, 1635, 1635, 1635, 1635, 1635]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 997, 989, 983, 979, 973, 969, 965, 965, 964, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 965, 965, 965, 968, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 964, 947, 922, 898, 854, 781, 707, 654, 541, 460, 358, 336, 268, 223, 177, 162, 150, 148, 148, 148, 151, 154, 156, 156, 156, 156, 151, 145, 127, 103, 78, 72, 46, 38, 26, 26, 23, 18, 18, 18, 21, 21, 21, 21, 23, 29, 35, 37, 41, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 46, 46, 48, 51, 52, 55, 61, 62, 63, 68, 73, 84, 88, 105, 115, 121, 124, 127, 130, 132, 132, 132, 132, 131, 130, 129, 127, 123, 121, 114, 108, 107, 106, 104, 102, 97, 95, 89, 83, 76, 72, 71, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
"negative","1","1050","mult","2","2359","small","5_3_mult_FNI.jpg","152","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0]","false","1680","[832, 830, 822, 819, 818, 818, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 818, 818, 818, 818, 818, 818, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 820, 821, 821, 822, 824, 826, 828, 836, 854, 877, 893, 927, 952, 981, 987, 1003, 1007, 1007, 1007, 1008, 1019, 1041, 1061, 1109, 1176, 1235, 1275, 1345, 1384, 1406, 1407, 1401, 1366, 1309, 1255, 1129, 1030, 879, 838, 669, 555, 427, 387, 357, 357, 359, 370, 400, 479, 567, 631, 775, 883, 1034, 1067, 1195, 1281, 1360, 1384, 1402, 1405, 1405, 1405, 1405, 1407, 1407, 1407, 1407, 1407, 1407, 1407, 1409, 1415, 1446, 1468, 1506, 1560, 1599, 1624, 1648, 1650, 1650, 1650, 1650, 1650]","[1002, 1000, 993, 990, 986, 986, 984, 984, 982, 982, 980, 980, 980, 980, 980, 980, 980, 980, 980, 978, 978, 978, 977, 977, 977, 977, 977, 977, 976, 976, 976, 974, 974, 974, 974, 974, 974, 974, 974, 972, 972, 972, 972, 972, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 969, 968, 966, 964, 960, 956, 954, 949, 929, 907, 891, 858, 824, 764, 748, 678, 621, 542, 504, 452, 388, 345, 322, 283, 245, 222, 210, 194, 189, 186, 184, 183, 183, 183, 183, 181, 171, 150, 144, 116, 104, 101, 101, 101, 101, 101, 101, 101, 101, 104, 105, 116, 126, 134, 138, 143, 146, 147, 147, 144, 140, 136, 134, 130, 126, 126, 124, 124, 124, 124, 124, 121, 117, 103, 95, 85, 75, 69, 68, 64, 62, 62, 62, 62, 62]"
