"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1415","small","8_2_mult_true.jpg","141","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 876, 908, 996, 1084, 1213, 1243, 1371, 1467, 1517, 1545, 1573, 1583, 1581, 1573, 1549, 1525, 1489, 1481, 1446, 1424, 1402, 1393, 1383, 1376, 1375, 1376, 1380, 1384, 1388, 1388, 1389, 1389, 1389, 1389, 1390, 1394, 1404, 1407, 1429, 1457, 1504, 1530, 1565, 1612, 1636, 1650, 1663, 1675, 1675, 1675, 1675, 1674, 1672, 1670, 1659, 1649, 1640, 1640, 1640, 1639, 1639, 1638]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1000, 972, 941, 886, 871, 808, 749, 702, 671, 627, 577, 544, 525, 486, 459, 428, 421, 408, 408, 413, 417, 421, 428, 431, 432, 433, 437, 440, 440, 441, 441, 441, 441, 442, 442, 438, 434, 410, 375, 314, 282, 235, 176, 133, 113, 91, 70, 60, 55, 47, 44, 41, 39, 33, 26, 22, 22, 22, 23, 27, 30]"
"negative","1","1050","mult","2","2474","large","4_9_mult_true.jpg","141","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 855, 889, 932, 968, 1073, 1163, 1278, 1306, 1405, 1486, 1534, 1580, 1586, 1599, 1599, 1595, 1592, 1576, 1550, 1539, 1538, 1538, 1541, 1547, 1550, 1552, 1552, 1552, 1552, 1553, 1559, 1569, 1571, 1574, 1574, 1571, 1567, 1553, 1515, 1468, 1435, 1383, 1319, 1287, 1276, 1270, 1271, 1283, 1298, 1335, 1396, 1444, 1477, 1544, 1594, 1642, 1648, 1653, 1653, 1655, 1655, 1656, 1656, 1656, 1656, 1656, 1656, 1656, 1655, 1654, 1654, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 981, 926, 858, 802, 666, 561, 433, 404, 311, 245, 200, 166, 161, 155, 155, 158, 160, 168, 180, 188, 190, 188, 181, 165, 156, 146, 134, 128, 124, 111, 100, 76, 71, 50, 38, 32, 28, 19, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 15, 23, 24, 24, 33, 38, 38, 38, 38, 38, 38, 38, 39, 41, 41, 41, 41, 41, 41, 42, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
"neutral","1","1050","add","1","1552","large","6_8_add_FI.jpg","141","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","false","1680","[840, 839, 838, 838, 838, 838, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 835, 833, 831, 829, 827, 825, 823, 823, 821, 821, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 818, 818, 819, 820, 821, 824, 826, 826, 828, 828, 828, 822, 810, 775, 711, 658, 621, 550, 502, 441, 426, 365, 326, 288, 275, 262, 247, 231, 218, 186, 165, 143, 137, 109, 82, 53, 42, 28, 17, 16, 16, 19, 28, 37, 42, 46]","[1008, 1007, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1003, 1000, 998, 995, 992, 991, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 988, 986, 982, 976, 973, 951, 916, 795, 720, 600, 454, 359, 306, 239, 159, 107, 78, 43, 37, 37, 37, 42, 56, 80, 95, 115, 134, 139, 139, 139, 139, 138, 137, 130, 122, 112, 108, 97, 86, 84, 84, 81, 81, 77, 76, 72]"
"negative","1","1050","add","1","1442","small","3_6_add_FI.jpg","141","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 835, 834, 834, 834, 836, 837, 845, 849, 861, 893, 925, 954, 1002, 1066, 1117, 1153, 1226, 1286, 1368, 1411, 1477, 1556, 1604, 1632, 1664, 1679, 1679, 1677, 1665, 1620, 1567, 1518, 1424, 1263, 1122, 1026, 845, 732, 600, 570, 457, 405, 374, 372, 373, 375, 386, 399, 427, 464, 482, 486, 471, 446, 385, 367, 296, 237, 201, 182, 165, 165, 167, 167, 168, 168]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 999, 990, 979, 971, 955, 942, 917, 910, 869, 815, 720, 671, 600, 517, 463, 431, 386, 330, 298, 281, 253, 232, 211, 203, 198, 188, 186, 183, 180, 176, 174, 173, 170, 162, 155, 153, 152, 146, 143, 143, 143, 140, 138, 137, 135, 135, 135, 134, 132, 130, 127, 126, 125, 119, 109, 101, 80, 63, 57, 56, 55, 52, 49, 46, 43, 43, 45, 45, 46, 46]"
"neutral","1","1050","mult","2","1290","small","2_7_mult_true.jpg","141","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","true","1680","[835, 824, 812, 806, 804, 804, 804, 804, 805, 806, 806, 805, 804, 804, 804, 804, 804, 804, 804, 804, 801, 799, 793, 788, 776, 766, 752, 748, 734, 722, 694, 677, 644, 598, 562, 539, 504, 463, 439, 428, 417, 415, 415, 415, 415, 415, 418, 439, 500, 569, 626, 720, 852, 961, 1029, 1148, 1211, 1264, 1271, 1287, 1288, 1287, 1285, 1283, 1281, 1278, 1275, 1271, 1269, 1270, 1279, 1294, 1322, 1380, 1428, 1460, 1520, 1555, 1580, 1583, 1588, 1588, 1588, 1588, 1586, 1585, 1585, 1584, 1584, 1584, 1583, 1583]","[999, 966, 923, 889, 819, 706, 638, 597, 540, 514, 498, 497, 496, 496, 496, 496, 496, 496, 496, 494, 490, 484, 476, 469, 455, 443, 428, 426, 413, 403, 387, 380, 372, 369, 369, 369, 369, 369, 371, 373, 374, 375, 375, 375, 375, 375, 375, 375, 362, 341, 327, 309, 287, 268, 259, 233, 220, 213, 213, 207, 204, 200, 199, 198, 194, 192, 189, 187, 185, 184, 177, 170, 162, 152, 144, 139, 129, 120, 107, 103, 91, 81, 70, 66, 62, 60, 60, 60, 62, 64, 66, 66]"
"neutral","1","1050","mult","1","1674","large","8_4_mult_FNI.jpg","141","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 839, 837, 835, 833, 826, 810, 793, 778, 752, 708, 677, 655, 607, 565, 510, 499, 458, 440, 427, 424, 422, 422, 422, 424, 424, 424, 424, 422, 422, 422, 434, 439, 467, 489, 502, 502, 495, 465, 433, 409, 363, 300, 258, 240, 222, 220, 218, 217, 202, 190, 165, 151, 129, 111, 111, 111, 111, 110, 109, 106, 101, 100, 100, 100, 100, 100, 100, 99, 96, 96, 95]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1013, 1014, 1015, 1015, 1018, 1023, 1030, 1033, 1039, 1043, 1043, 1043, 1041, 1040, 1039, 1038, 1037, 1037, 1034, 1030, 1022, 1002, 981, 960, 917, 843, 782, 742, 676, 640, 593, 581, 525, 475, 411, 379, 335, 288, 267, 256, 250, 247, 245, 241, 220, 204, 182, 176, 159, 148, 135, 131, 123, 121, 121, 121, 121, 120, 119, 116, 110, 108, 108, 108, 106, 106, 106, 105, 108, 117, 122]"
"neutral","0","1050","add","1","2384","small","3_6_add_true.jpg","141","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 340.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 838, 847, 859, 868, 870, 873, 877, 888, 894, 930, 977, 1045, 1089, 1157, 1253, 1320, 1363, 1421, 1490, 1546, 1556, 1586, 1605, 1618, 1619, 1619, 1612, 1606, 1605, 1603, 1603, 1603, 1603, 1596, 1593, 1593, 1593, 1594, 1600, 1603, 1603, 1603, 1602, 1602, 1602, 1602, 1601, 1602, 1603, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1606, 1608, 1610, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1610, 1610, 1608, 1605, 1599, 1589, 1564, 1504, 1439, 1381, 1251, 1135, 949, 901, 709, 573, 433, 384, 333, 309, 310, 313, 335, 357, 395, 417, 453, 495, 518, 526, 527, 521, 509, 485, 419, 358, 279, 264, 218, 201, 196, 194, 194, 190, 185, 181, 169, 147, 131, 124, 122, 122, 122, 120, 116, 108, 103, 96, 93, 93, 94, 96, 96, 96, 97, 98, 102, 106, 110, 112, 112, 112, 112, 112, 112]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1019, 1022, 1037, 1045, 1047, 1047, 1046, 1041, 1015, 1003, 940, 887, 796, 751, 692, 629, 598, 582, 566, 545, 529, 526, 518, 511, 497, 492, 481, 461, 446, 433, 410, 361, 313, 277, 200, 149, 88, 74, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 16, 25, 29, 39, 56, 69, 76, 79, 79, 76, 74, 57, 48, 44, 44, 44, 44, 44, 45, 45, 46, 50, 54, 58, 64, 71, 71, 71, 69, 61, 46, 41, 25, 21, 17, 16, 13, 13, 13, 13, 17, 19, 19, 19, 19, 19, 17, 15, 14, 11, 11, 12, 13, 15, 18, 19, 26, 27, 27, 27, 27, 27, 29, 29, 33, 40, 46, 48, 50, 50, 50, 52, 54, 60, 62, 68, 72, 74, 75, 75, 75, 75, 74, 66, 60, 48, 44, 41, 41, 41, 41, 41, 41]"
"negative","1","1050","add","2","2152","large","4_9_add_true.jpg","141","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 827, 826, 827, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 831, 832, 848, 884, 955, 1001, 1084, 1210, 1306, 1362, 1425, 1476, 1490, 1490, 1494, 1494, 1494, 1495, 1496, 1496, 1499, 1504, 1513, 1520, 1520, 1522, 1527, 1543, 1563, 1576, 1602, 1622, 1639, 1640, 1639, 1631, 1628, 1628]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1015, 993, 962, 903, 869, 797, 675, 579, 518, 451, 387, 345, 321, 283, 262, 243, 239, 232, 230, 225, 219, 207, 189, 177, 167, 151, 121, 97, 83, 54, 36, 13, 8, 0, 0, 1, 5]"
