"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","2841","large","9_7_mult_true.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0, 2731.0, 2745.0, 2759.0, 2773.0, 2787.0, 2801.0, 2815.0, 2829.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 843, 844, 844, 844, 844, 845, 845, 845, 845, 845, 845, 846, 846, 846, 846, 846, 846, 846, 847, 849, 849, 852, 857, 861, 862, 862, 864, 864, 864, 865, 865, 864, 864, 864, 866, 867, 868, 868, 870, 872, 872, 873, 875, 878, 878, 880, 881, 882, 882, 881, 880, 879, 878, 878, 879, 880, 881, 884, 888, 890, 890, 895, 897, 908, 915, 922, 932, 935, 936, 936, 936, 936, 937, 940, 954, 981, 1009, 1061, 1160, 1248, 1308, 1416, 1483, 1544, 1556, 1565, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1565, 1554, 1523, 1494, 1434, 1330, 1237, 1174, 1046, 950, 828, 801, 707, 659, 607, 590, 572, 557, 554, 553, 546, 521, 474, 460, 396, 351, 293, 268, 229, 179, 144, 124, 93, 64, 57, 57, 57, 57, 57, 57, 59, 65, 80, 84, 104, 118, 136, 143, 149, 154, 156, 158, 160, 160, 160, 160, 160, 160, 160, 160, 160]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 1000, 996, 994, 993, 990, 988, 988, 988, 986, 986, 986, 986, 986, 986, 984, 984, 984, 984, 982, 982, 980, 979, 976, 976, 972, 968, 965, 964, 962, 960, 960, 960, 957, 957, 956, 956, 952, 950, 946, 944, 938, 927, 917, 910, 890, 872, 843, 835, 797, 759, 697, 664, 623, 582, 552, 531, 504, 474, 454, 440, 416, 399, 371, 361, 310, 269, 221, 198, 167, 143, 134, 130, 130, 130, 132, 134, 138, 143, 142, 140, 133, 117, 98, 85, 62, 55, 40, 36, 33, 33, 33, 33, 33, 33, 33, 33, 33, 35, 39, 39, 39, 39, 39, 37, 29, 22, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 11, 18, 21, 27, 31, 35, 37, 41, 41, 41, 41, 41, 41, 41, 41, 41]"
"negative","1","1050","mult","2","1872","small","3_6_mult_FNI.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0]","false","1680","[803, 718, 650, 558, 537, 470, 438, 430, 432, 440, 456, 491, 502, 559, 608, 679, 713, 761, 822, 859, 880, 912, 947, 971, 975, 978, 978, 974, 972, 965, 946, 926, 906, 855, 809, 747, 731, 674, 637, 597, 584, 567, 558, 557, 556, 552, 545, 538, 536, 532, 531, 529, 528, 527, 527, 539, 553, 578, 628, 670, 701, 747, 811, 872, 922, 1036, 1119, 1225, 1269, 1321, 1366, 1376, 1377, 1367, 1335, 1292, 1254, 1153, 1066, 943, 912, 784, 695, 598, 559, 509, 463, 450, 445, 430, 415, 401, 399, 408, 442, 483, 513, 568, 679, 789, 871, 1034, 1135, 1253, 1276, 1355, 1404, 1442, 1446, 1447, 1443, 1429, 1419, 1408, 1406, 1406, 1406, 1406, 1406, 1406, 1408, 1412, 1419, 1435, 1439, 1458, 1475, 1498, 1506, 1520, 1528, 1530, 1530]","[1000, 981, 968, 947, 941, 921, 911, 904, 904, 902, 900, 898, 898, 898, 898, 896, 896, 896, 896, 894, 894, 892, 892, 890, 890, 890, 890, 889, 888, 884, 879, 871, 868, 861, 856, 849, 848, 848, 848, 848, 848, 848, 841, 831, 820, 803, 774, 750, 736, 688, 640, 575, 556, 472, 402, 304, 258, 188, 109, 56, 24, 0, 0, 0, 0, 0, 1, 13, 26, 51, 84, 106, 119, 138, 155, 158, 158, 150, 134, 101, 91, 47, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 4, 8, 11, 12, 14, 14, 14, 14, 14, 14, 15, 16, 16, 19, 23, 26, 26, 26, 26, 26, 27, 29, 33, 39, 47, 50, 65, 75, 88, 93, 97, 101, 102, 102]"
"neutral","1","1050","add","2","1923","small","5_3_add_FNI.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0]","false","1680","[870, 899, 957, 989, 1035, 1094, 1133, 1154, 1186, 1222, 1243, 1254, 1271, 1278, 1279, 1279, 1279, 1279, 1278, 1272, 1264, 1251, 1237, 1229, 1210, 1192, 1156, 1144, 1085, 1036, 973, 941, 899, 857, 829, 811, 792, 776, 768, 762, 754, 750, 745, 745, 743, 739, 739, 739, 739, 749, 764, 776, 805, 834, 891, 909, 989, 1054, 1143, 1185, 1241, 1302, 1340, 1360, 1391, 1422, 1440, 1440, 1440, 1440, 1433, 1427, 1408, 1359, 1304, 1259, 1146, 1054, 939, 909, 801, 730, 637, 593, 528, 461, 424, 405, 386, 366, 354, 352, 355, 364, 388, 411, 465, 518, 614, 645, 773, 867, 993, 1055, 1130, 1207, 1250, 1272, 1301, 1312, 1323, 1327, 1343, 1352, 1356, 1358, 1364, 1376, 1410, 1419, 1449, 1463, 1470, 1472, 1476, 1485, 1495, 1502, 1520, 1535, 1555, 1558, 1560, 1560, 1560, 1560, 1560]","[1035, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1034, 1026, 1010, 1000, 989, 979, 963, 940, 921, 907, 885, 855, 833, 818, 789, 765, 733, 726, 698, 682, 667, 659, 647, 633, 620, 613, 597, 582, 570, 563, 547, 535, 519, 509, 492, 463, 455, 416, 381, 327, 281, 249, 191, 156, 122, 115, 86, 75, 66, 62, 59, 59, 59, 59, 59, 59, 59, 59, 59, 58, 56, 52, 45, 30, 20, 15, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 4, 4, 4, 4, 5, 8, 10, 10, 10, 13, 16, 19, 21, 24, 28, 31, 35, 39, 50, 60, 67, 80, 89, 97, 99, 100, 100, 100, 100, 100]"
"negative","1","1050","add","1","1238","small","5_3_add_true.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[848, 858, 877, 909, 932, 944, 963, 970, 970, 970, 971, 973, 973, 974, 983, 991, 995, 997, 999, 1000, 1001, 1001, 1003, 998, 985, 975, 945, 922, 881, 872, 837, 814, 801, 799, 802, 813, 828, 840, 864, 878, 890, 893, 916, 941, 1001, 1033, 1092, 1185, 1241, 1270, 1285, 1272, 1247, 1222, 1152, 1085, 974, 943, 817, 694, 603, 553, 479, 385, 324, 291, 232, 200, 167, 163, 159, 159, 157, 154, 139, 122, 101, 96, 86, 84, 83, 84, 86, 89, 93, 93, 95, 95]","[1009, 1005, 999, 991, 986, 984, 981, 980, 980, 980, 979, 975, 968, 964, 944, 925, 896, 880, 851, 808, 773, 752, 720, 671, 626, 597, 537, 498, 451, 442, 418, 402, 391, 388, 378, 361, 344, 333, 309, 294, 274, 268, 239, 202, 137, 103, 51, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 6, 7, 9, 13, 17, 25, 27, 31, 31]"
"negative","0","1050","add","2","1850","large","6_8_add_true.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0]","true","1680","[850, 863, 875, 888, 914, 958, 1002, 1031, 1095, 1142, 1203, 1218, 1272, 1304, 1343, 1357, 1372, 1380, 1381, 1382, 1383, 1383, 1383, 1383, 1383, 1382, 1373, 1367, 1359, 1344, 1329, 1320, 1305, 1288, 1274, 1265, 1247, 1236, 1228, 1222, 1216, 1208, 1204, 1202, 1196, 1192, 1188, 1185, 1180, 1170, 1159, 1149, 1131, 1101, 1079, 1063, 1025, 998, 954, 941, 897, 866, 829, 815, 807, 816, 837, 855, 915, 970, 1061, 1085, 1184, 1262, 1348, 1379, 1415, 1438, 1438, 1438, 1438, 1438, 1442, 1445, 1466, 1483, 1487, 1485, 1465, 1402, 1349, 1314, 1253, 1224, 1214, 1217, 1229, 1260, 1323, 1341, 1405, 1453, 1499, 1513, 1529, 1542, 1546, 1546, 1550, 1557, 1569, 1580, 1610, 1625, 1627, 1627, 1627, 1627, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628]","[1003, 997, 991, 987, 981, 971, 962, 957, 947, 941, 931, 930, 929, 926, 922, 921, 914, 908, 903, 901, 890, 883, 868, 864, 844, 829, 800, 784, 761, 729, 708, 697, 680, 662, 655, 653, 652, 650, 650, 650, 650, 650, 650, 650, 642, 632, 605, 590, 563, 525, 495, 475, 445, 398, 364, 344, 290, 252, 198, 185, 138, 112, 81, 69, 54, 36, 24, 20, 16, 14, 14, 14, 12, 12, 12, 12, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 15, 20, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 34, 36, 36, 36, 36, 36, 38, 40, 43, 48, 52, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
"negative","1","1050","mult","2","1396","small","2_7_mult_FNI.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","false","1680","[840, 840, 840, 839, 839, 839, 839, 839, 839, 838, 838, 838, 837, 837, 837, 836, 834, 832, 832, 829, 827, 826, 826, 823, 823, 822, 822, 821, 821, 818, 818, 816, 811, 808, 806, 798, 789, 769, 751, 721, 661, 613, 581, 534, 486, 459, 445, 416, 400, 395, 395, 397, 405, 433, 450, 493, 564, 633, 678, 755, 813, 903, 925, 1011, 1063, 1119, 1140, 1170, 1212, 1247, 1271, 1305, 1333, 1336, 1336, 1336, 1336, 1338, 1341, 1351, 1377, 1401, 1417, 1447, 1463, 1480, 1483, 1500, 1524, 1559, 1577, 1595, 1612, 1620, 1622, 1624, 1625, 1625, 1625]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1007, 1006, 1006, 1006, 1004, 1003, 1001, 1001, 1000, 998, 997, 997, 997, 997, 996, 996, 994, 994, 993, 993, 991, 988, 985, 984, 978, 972, 957, 948, 925, 877, 832, 805, 766, 722, 690, 670, 635, 607, 574, 564, 526, 496, 460, 445, 421, 385, 363, 345, 304, 273, 241, 234, 206, 188, 169, 162, 154, 147, 141, 139, 137, 137, 137, 137, 137, 137, 138, 139, 139, 139, 138, 136, 132, 128, 122, 121, 116, 112, 104, 100, 95, 91, 89, 88, 87, 86, 84, 84]"
"neutral","1","1050","mult","2","2394","large","8_4_mult_FNI.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0]","false","1680","[840, 840, 832, 829, 815, 800, 775, 760, 731, 690, 653, 622, 576, 511, 462, 428, 363, 311, 246, 214, 170, 128, 107, 97, 86, 84, 88, 96, 119, 139, 162, 170, 201, 222, 244, 251, 257, 261, 263, 265, 267, 274, 290, 295, 320, 344, 376, 392, 410, 418, 417, 413, 401, 377, 358, 344, 313, 290, 259, 249, 208, 170, 137, 117, 92, 59, 34, 16, 0, 0, 0, 2, 16, 52, 91, 122, 173, 242, 293, 327, 409, 477, 573, 598, 697, 766, 863, 912, 977, 1051, 1100, 1129, 1179, 1211, 1255, 1266, 1304, 1322, 1326, 1326, 1331, 1343, 1359, 1376, 1402, 1439, 1476, 1501, 1556, 1584, 1608, 1618, 1630, 1643, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1648, 1648, 1647, 1645, 1643, 1639, 1637, 1628, 1602, 1564, 1532, 1459, 1389, 1297, 1276, 1208, 1185, 1185, 1188, 1212, 1254, 1324, 1366, 1427, 1506, 1552, 1572, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1586, 1586, 1586, 1586]","[992, 979, 960, 955, 936, 922, 903, 895, 882, 867, 858, 857, 854, 849, 844, 840, 828, 820, 806, 796, 781, 758, 739, 729, 708, 678, 656, 642, 615, 593, 572, 567, 550, 543, 537, 536, 536, 536, 536, 536, 533, 526, 512, 508, 482, 458, 424, 406, 372, 327, 290, 266, 227, 178, 141, 118, 78, 50, 19, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 14, 22, 27, 31, 40, 52, 64, 72, 89, 105, 119, 121, 127, 128, 128, 128, 124, 118, 116, 113, 109, 108, 108, 108, 108, 106, 106, 106, 106, 106, 106, 104, 103, 97, 92, 92, 90, 89, 86, 86, 84, 82, 80, 80, 80, 80, 80, 80, 80, 79, 79, 78, 77, 76, 76, 76, 75, 74, 76, 77, 78, 80, 80, 81, 82, 82, 82, 81, 78, 78, 78, 79, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 79, 77, 77, 77]"
"neutral","1","1050","add","1","1394","small","2_7_add_true.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 836, 827, 815, 801, 797, 782, 765, 748, 734, 712, 682, 661, 648, 629, 618, 617, 617, 627, 643, 675, 694, 732, 793, 842, 875, 923, 982, 1023, 1052, 1111, 1152, 1198, 1215, 1234, 1248, 1251, 1250, 1244, 1231, 1212, 1193, 1141, 1092, 1011, 988, 889, 803, 687, 634, 557, 465, 408, 372, 308, 265, 223, 214, 188, 171, 158, 157, 157, 157, 157, 157, 155, 152, 149, 148, 146, 142, 140, 139, 136, 134, 133, 133, 133, 133, 133]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 986, 974, 958, 954, 936, 908, 884, 864, 832, 793, 764, 742, 700, 669, 627, 616, 578, 554, 522, 506, 483, 455, 433, 421, 404, 381, 365, 353, 331, 314, 291, 281, 265, 245, 236, 229, 220, 208, 195, 185, 165, 146, 118, 110, 76, 47, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 7, 9, 9, 11, 15, 17, 21, 27, 33, 35, 39, 42, 43, 45, 51, 57, 63, 63, 65, 65, 65]"
