"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","2524","small","2_7_mult_FNI.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0]","false","1680","[840, 840, 840, 840, 840, 840, 841, 826, 812, 809, 804, 806, 810, 812, 811, 796, 774, 760, 731, 715, 688, 661, 638, 594, 530, 486, 463, 430, 416, 398, 393, 370, 361, 361, 360, 361, 367, 373, 375, 378, 378, 378, 378, 378, 380, 381, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 384, 381, 379, 377, 374, 373, 373, 373, 373, 373, 373, 373, 372, 372, 369, 368, 368, 368, 368, 367, 366, 358, 336, 309, 287, 243, 212, 173, 163, 132, 117, 99, 89, 74, 60, 53, 52, 52, 52, 52, 52, 53, 57, 72, 93, 142, 223, 318, 342, 443, 514, 610, 656, 717, 774, 799, 810, 822, 840, 847, 847, 851, 870, 903, 929, 990, 1029, 1066, 1073, 1098, 1119, 1140, 1202, 1249, 1292, 1299, 1320, 1336, 1350, 1358, 1374, 1416, 1462, 1494, 1558, 1593, 1618, 1619, 1619, 1621, 1625, 1635, 1638, 1643, 1643, 1643, 1644, 1645, 1646, 1648, 1648, 1648, 1648, 1648, 1648, 1650]","[1010, 1010, 1010, 1010, 1010, 1010, 1012, 1015, 1010, 1008, 991, 972, 936, 909, 858, 772, 706, 665, 610, 575, 530, 486, 455, 409, 349, 327, 320, 313, 313, 306, 305, 298, 295, 295, 296, 301, 310, 315, 316, 318, 318, 318, 318, 318, 320, 324, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 328, 331, 333, 334, 336, 339, 339, 339, 339, 339, 339, 339, 340, 342, 345, 348, 348, 348, 348, 349, 350, 354, 362, 365, 365, 359, 350, 335, 330, 309, 292, 263, 245, 215, 171, 141, 121, 95, 66, 49, 41, 37, 37, 40, 41, 43, 43, 39, 37, 31, 24, 23, 23, 23, 19, 9, 3, 0, 0, 0, 0, 0, 8, 18, 21, 22, 22, 18, 18, 9, 6, 5, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 4, 4, 6, 6, 6, 7, 9, 14, 19, 21, 21, 21, 23, 25, 29]"
"neutral","1","1050","add","1","1292","small","3_6_add_true.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","true","1680","[848, 850, 850, 850, 850, 854, 856, 861, 863, 868, 872, 878, 888, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 896, 887, 885, 885, 884, 880, 876, 865, 855, 833, 825, 793, 769, 735, 713, 697, 662, 631, 575, 560, 498, 452, 396, 376, 350, 314, 285, 264, 216, 193, 175, 175, 178, 184, 190, 191, 191, 191, 191, 191, 191, 187, 182, 176, 170, 159, 147, 140, 131, 126, 120, 118, 114, 112, 112, 112, 111]","[1008, 1008, 1008, 1008, 1008, 1009, 1010, 1015, 1021, 1029, 1036, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1036, 1030, 1021, 1013, 1009, 1003, 988, 973, 940, 931, 885, 854, 820, 795, 778, 742, 711, 654, 640, 582, 549, 504, 486, 456, 410, 373, 351, 294, 262, 238, 235, 222, 209, 188, 180, 173, 171, 171, 169, 162, 149, 136, 131, 125, 115, 108, 102, 95, 91, 86, 85, 80, 79, 79, 79, 79]"
"neutral","1","1050","mult","1","1871","small","2_7_mult_true.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 846, 861, 870, 875, 874, 864, 847, 837, 832, 824, 815, 803, 791, 761, 732, 694, 684, 645, 615, 562, 531, 481, 420, 389, 375, 346, 331, 318, 315, 307, 307, 313, 321, 336, 358, 381, 399, 453, 506, 595, 649, 738, 857, 946, 1005, 1090, 1188, 1252, 1287, 1335, 1353, 1360, 1362, 1363, 1361, 1358, 1356, 1356, 1356, 1360, 1362, 1365, 1365, 1365, 1365, 1366, 1373, 1389, 1393, 1409, 1421, 1440, 1452, 1471, 1493, 1499, 1499, 1488, 1438, 1367, 1305, 1175, 1074, 938, 901, 755, 626, 552, 517, 483, 461, 449, 443, 429, 420, 419, 420, 425, 429, 425, 415, 388, 346, 312, 292, 258, 232, 192, 180, 133, 102, 78, 75, 68, 66, 60, 60, 60, 60, 60, 61]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1008, 989, 968, 942, 932, 917, 900, 887, 877, 860, 830, 806, 790, 757, 735, 714, 709, 693, 679, 655, 640, 618, 599, 596, 594, 594, 594, 589, 587, 579, 575, 569, 564, 557, 546, 532, 519, 494, 471, 440, 423, 387, 334, 303, 290, 274, 244, 221, 206, 176, 162, 155, 151, 146, 139, 138, 139, 139, 139, 134, 131, 125, 123, 123, 123, 123, 124, 117, 114, 98, 88, 79, 78, 76, 69, 61, 57, 48, 44, 44, 44, 48, 50, 55, 58, 60, 60, 59, 54, 51, 50, 50, 50, 50, 50, 51, 52, 52, 51, 48, 46, 47, 66, 84, 92, 94, 90, 80, 79, 76, 76, 76, 77, 80, 82, 82, 82, 82, 82, 85, 89]"
"negative","1","1050","mult","2","2207","large","9_7_mult_FI.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0]","false","1680","[840, 838, 838, 838, 837, 836, 833, 825, 805, 789, 765, 728, 709, 682, 642, 609, 586, 546, 495, 464, 446, 422, 404, 378, 371, 346, 334, 329, 329, 332, 349, 404, 444, 459, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 474, 478, 486, 499, 552, 599, 653, 667, 707, 731, 759, 772, 788, 795, 791, 779, 753, 705, 663, 629, 565, 516, 453, 428, 390, 341, 305, 281, 250, 225, 216, 215, 215, 213, 212, 205, 196, 190, 187, 187, 184, 171, 167, 146, 130, 118, 116, 112, 103, 85, 74, 70, 68, 68, 68, 72, 122, 182, 286, 347, 445, 593, 703, 769, 859, 941, 998, 1009, 1043, 1060, 1089, 1109, 1147, 1210, 1252, 1268, 1273, 1273, 1278, 1281, 1307, 1331, 1354, 1354, 1355, 1355, 1365, 1378, 1401, 1435, 1465, 1490, 1553, 1593, 1625, 1628, 1630, 1632, 1637, 1643, 1650, 1652, 1652, 1652, 1652, 1652, 1652]","[1010, 1010, 1010, 1010, 1009, 1007, 1003, 994, 976, 967, 944, 917, 911, 908, 908, 906, 900, 882, 852, 832, 818, 785, 757, 720, 712, 682, 667, 657, 655, 654, 660, 699, 741, 774, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 815, 816, 818, 818, 800, 776, 748, 742, 727, 721, 712, 703, 678, 627, 590, 574, 552, 524, 505, 491, 462, 438, 409, 400, 393, 390, 385, 377, 359, 325, 299, 288, 271, 254, 238, 213, 181, 163, 154, 135, 121, 102, 97, 75, 61, 45, 41, 35, 25, 17, 15, 16, 16, 16, 17, 18, 22, 22, 22, 22, 24, 29, 30, 30, 30, 30, 27, 25, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 7, 7, 9, 14, 25, 31, 34, 32, 30, 29, 34, 43, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
"negative","1","1050","mult","1","2825","small","3_6_mult_true.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0, 2731.0, 2745.0, 2759.0, 2773.0, 2787.0, 2801.0, 2815.0]","true","1680","[782, 745, 694, 667, 626, 564, 516, 453, 437, 378, 343, 308, 296, 285, 288, 296, 304, 319, 320, 317, 314, 303, 300, 299, 301, 306, 319, 340, 356, 388, 422, 469, 499, 546, 606, 648, 679, 723, 784, 827, 851, 893, 918, 948, 955, 985, 1004, 1021, 1025, 1028, 1028, 1028, 1027, 1020, 1001, 976, 957, 921, 874, 852, 818, 784, 763, 751, 730, 698, 677, 665, 653, 649, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 650, 653, 655, 659, 660, 660, 660, 660, 660, 662, 663, 665, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 669, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 671, 679, 685, 716, 732, 728, 710, 665, 591, 529, 496, 455, 429, 432, 466, 492, 526, 544, 541, 533, 508, 455, 403, 395, 363, 343, 317, 303, 291, 289, 285, 283, 278, 266, 253, 243, 228, 221, 210, 201, 182, 152, 132, 123, 117, 114, 111, 111, 109, 109, 108, 108, 108, 107, 107, 107, 107, 107, 107, 107, 107, 106, 106, 106]","[986, 963, 926, 904, 880, 853, 838, 823, 817, 791, 773, 751, 742, 735, 732, 725, 719, 697, 674, 637, 630, 608, 605, 604, 603, 602, 600, 600, 600, 600, 600, 600, 600, 600, 600, 602, 602, 602, 596, 581, 567, 552, 552, 552, 553, 554, 554, 551, 549, 545, 545, 545, 544, 547, 550, 550, 550, 550, 550, 550, 551, 557, 563, 566, 568, 568, 568, 568, 569, 570, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 573, 577, 578, 578, 578, 578, 578, 578, 579, 581, 582, 584, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 585, 586, 589, 589, 591, 591, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 592, 589, 586, 554, 506, 414, 364, 306, 254, 236, 223, 199, 164, 145, 117, 98, 70, 49, 44, 42, 42, 46, 58, 60, 62, 62, 62, 62, 62, 62, 61, 59, 57, 54, 52, 51, 48, 48, 48, 48, 48, 51, 56, 60, 62, 63, 64, 64, 64, 64, 65, 67, 72, 76, 76, 76, 76, 76, 76, 76, 76, 77, 78, 79]"
"negative","1","1050","add","2","1488","small","8_2_add_FNI.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","false","1680","[811, 783, 725, 695, 645, 574, 521, 485, 432, 368, 324, 308, 304, 304, 303, 304, 305, 307, 304, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 304, 305, 306, 309, 314, 318, 320, 328, 339, 374, 400, 445, 508, 569, 615, 692, 819, 913, 975, 1101, 1196, 1307, 1349, 1399, 1441, 1448, 1455, 1455, 1453, 1451, 1446, 1444, 1442, 1440, 1438, 1437, 1435, 1435, 1435, 1435, 1438, 1440, 1448, 1459, 1466, 1471, 1474, 1478, 1484, 1489, 1494, 1503, 1508, 1510, 1512, 1514, 1514, 1514, 1514, 1515, 1518, 1528, 1534, 1540, 1542, 1542, 1542, 1544]","[992, 974, 941, 924, 893, 858, 830, 812, 788, 759, 736, 727, 725, 725, 723, 718, 711, 687, 671, 660, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 656, 655, 654, 653, 651, 648, 648, 644, 644, 640, 636, 623, 601, 578, 563, 533, 486, 439, 408, 345, 312, 286, 276, 266, 240, 232, 205, 187, 168, 162, 155, 150, 148, 145, 142, 139, 135, 133, 121, 115, 109, 107, 102, 95, 91, 89, 87, 86, 84, 83, 82, 79, 78, 76, 76, 74, 74, 74, 74, 75, 77, 82, 82, 82, 80, 80, 80, 80]"
"neutral","1","1050","mult","2","1938","large","9_7_mult_FI.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0]","false","1680","[846, 851, 853, 852, 848, 843, 834, 831, 812, 790, 758, 737, 706, 662, 628, 604, 566, 516, 474, 446, 387, 347, 311, 303, 276, 258, 258, 257, 260, 269, 283, 294, 318, 337, 379, 395, 464, 521, 597, 637, 694, 761, 807, 835, 868, 897, 911, 917, 926, 932, 938, 950, 958, 961, 961, 959, 959, 958, 956, 951, 927, 890, 858, 774, 705, 609, 526, 466, 371, 248, 163, 117, 55, 38, 37, 37, 40, 46, 52, 56, 60, 71, 80, 84, 92, 96, 105, 119, 157, 239, 316, 376, 503, 599, 727, 759, 885, 970, 1066, 1101, 1141, 1170, 1176, 1177, 1178, 1183, 1198, 1213, 1236, 1251, 1253, 1253, 1256, 1269, 1307, 1318, 1355, 1376, 1390, 1415, 1437, 1468, 1477, 1518, 1557, 1580, 1589, 1592, 1592, 1592, 1592, 1592, 1598, 1613, 1621, 1626, 1626, 1626]","[1011, 1007, 1004, 1003, 1003, 1000, 993, 992, 983, 971, 955, 944, 924, 897, 871, 850, 823, 789, 762, 746, 715, 699, 679, 676, 666, 658, 658, 656, 655, 652, 651, 651, 651, 651, 651, 651, 651, 651, 651, 650, 650, 654, 657, 657, 656, 646, 631, 622, 605, 595, 588, 568, 548, 518, 512, 500, 500, 499, 499, 496, 480, 463, 454, 436, 417, 380, 338, 307, 256, 187, 147, 130, 116, 113, 112, 112, 108, 103, 98, 96, 95, 95, 95, 92, 86, 83, 83, 83, 83, 83, 84, 85, 85, 85, 85, 85, 81, 77, 63, 61, 59, 57, 54, 52, 49, 48, 47, 47, 47, 46, 42, 42, 41, 41, 46, 47, 49, 49, 50, 53, 55, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]"
"neutral","1","1050","add","1","1004","small","8_2_add_true.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 841, 839, 832, 830, 829, 827, 823, 819, 813, 811, 809, 805, 798, 789, 766, 734, 711, 692, 643, 603, 552, 539, 486, 448, 404, 386, 361, 341, 337, 335, 337, 345, 358, 374, 398, 433, 453, 456, 449, 430, 397, 387, 336, 288, 224, 191, 141, 76, 31, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 19, 19, 19, 19]","[1010, 1012, 1009, 997, 989, 986, 986, 986, 987, 990, 990, 990, 987, 974, 958, 934, 903, 890, 882, 868, 859, 845, 843, 830, 820, 809, 807, 801, 799, 796, 795, 791, 786, 773, 760, 734, 674, 619, 582, 522, 494, 450, 436, 374, 326, 269, 248, 215, 176, 144, 125, 97, 85, 79, 77, 68, 59, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 66, 66, 66, 66]"
"neutral","1","1050","add","1","1057","small","5_3_add_true.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[828, 782, 739, 708, 634, 577, 506, 491, 429, 395, 368, 364, 364, 365, 377, 392, 427, 488, 530, 555, 597, 627, 659, 680, 692, 700, 700, 700, 700, 699, 689, 660, 656, 646, 631, 606, 590, 566, 534, 505, 482, 443, 398, 360, 332, 268, 224, 182, 174, 151, 137, 131, 126, 119, 104, 92, 87, 79, 78, 77, 76, 78, 78, 78, 78, 75, 67, 62, 60, 60, 60, 60, 60, 60, 60]","[1008, 996, 982, 972, 947, 925, 894, 886, 865, 858, 850, 849, 849, 847, 841, 831, 803, 748, 715, 699, 680, 676, 675, 675, 673, 668, 668, 668, 668, 667, 665, 663, 663, 658, 647, 634, 632, 631, 628, 620, 612, 600, 578, 560, 549, 520, 498, 470, 463, 431, 395, 370, 353, 326, 286, 256, 234, 203, 186, 164, 159, 143, 131, 115, 106, 93, 75, 64, 60, 58, 56, 56, 56, 56, 56]"
