"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","2215","large","9_7_add_FI.jpg","134","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 838, 836, 834, 830, 822, 815, 812, 804, 798, 794, 793, 794, 807, 827, 843, 868, 913, 952, 981, 1039, 1085, 1145, 1160, 1219, 1266, 1317, 1337, 1359, 1384, 1394, 1398, 1399, 1399, 1399, 1399, 1401, 1401, 1401, 1401, 1400, 1398, 1396, 1390, 1384, 1380, 1378, 1374, 1370, 1354, 1337, 1268, 1185, 1061, 1028, 891, 761, 675, 631, 582, 540, 526, 524, 520, 519, 515, 514, 513, 511, 509, 505, 504, 502, 500, 499, 499, 499, 499, 499, 498, 494, 490, 473, 467, 461, 475, 513, 546, 614, 737, 832, 898, 1027, 1114, 1201, 1219, 1274, 1304, 1318, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1322, 1326, 1330, 1339, 1347, 1362, 1387, 1403, 1427, 1459, 1487, 1504, 1540, 1562, 1583, 1587, 1598, 1602, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 999, 993, 987, 983, 977, 967, 956, 952, 934, 922, 903, 889, 866, 833, 805, 788, 762, 728, 702, 682, 642, 608, 565, 554, 504, 465, 411, 384, 347, 302, 268, 249, 210, 186, 161, 155, 143, 141, 141, 139, 138, 134, 132, 130, 130, 128, 128, 126, 126, 122, 122, 122, 122, 122, 122, 124, 126, 126, 126, 126, 124, 123, 121, 117, 113, 104, 98, 88, 73, 61, 42, 39, 26, 16, 9, 7, 7, 7, 7, 6, 6, 8, 22, 34, 61, 106, 140, 160, 190, 216, 225, 226, 226, 225, 212, 207, 190, 170, 158, 149, 139, 129, 123, 123, 123, 123, 123, 122, 120, 116, 111, 105, 99, 95, 92, 91, 86, 84, 83, 82, 81, 80, 80, 78, 78, 78, 78, 78]"
"negative","0","1050","add","1","1486","large","4_9_add_FNI.jpg","134","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","false","1680","[838, 836, 832, 830, 828, 828, 826, 822, 820, 818, 818, 816, 814, 812, 812, 810, 810, 810, 808, 808, 806, 806, 802, 800, 798, 796, 794, 790, 786, 784, 779, 774, 765, 762, 752, 743, 739, 728, 719, 703, 695, 681, 661, 646, 636, 622, 605, 594, 588, 577, 567, 551, 546, 526, 508, 487, 478, 461, 442, 429, 420, 403, 391, 375, 359, 346, 323, 291, 265, 248, 208, 174, 128, 119, 88, 66, 42, 35, 33, 33, 37, 42, 55, 67, 84, 88, 101, 106, 109, 109, 109, 110, 114, 118, 129, 145, 156, 163, 176, 183, 186, 186, 186, 186, 186, 186]","[1010, 1010, 1010, 1010, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1005, 1003, 1002, 1000, 998, 997, 994, 989, 983, 979, 973, 962, 954, 949, 943, 933, 928, 925, 918, 913, 903, 900, 891, 882, 870, 865, 857, 846, 839, 833, 823, 816, 803, 793, 786, 774, 757, 736, 722, 691, 661, 617, 606, 558, 524, 482, 464, 440, 409, 387, 376, 356, 340, 317, 311, 282, 260, 230, 214, 190, 162, 145, 137, 126, 115, 111, 108, 106, 104, 104, 104, 104, 104, 104, 104]"
"neutral","1","1050","mult","1","1901","small","2_7_mult_true.jpg","134","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0]","true","1680","[838, 838, 836, 834, 832, 832, 830, 826, 824, 822, 818, 816, 812, 812, 808, 806, 804, 802, 799, 796, 793, 792, 789, 786, 785, 783, 781, 780, 779, 778, 776, 776, 773, 772, 770, 765, 759, 756, 750, 740, 732, 726, 711, 699, 678, 672, 648, 626, 611, 601, 590, 577, 565, 557, 541, 529, 513, 510, 495, 483, 471, 463, 453, 443, 435, 430, 430, 430, 429, 430, 436, 456, 479, 495, 529, 554, 582, 591, 594, 594, 594, 594, 594, 595, 596, 597, 598, 599, 594, 592, 579, 567, 543, 529, 507, 475, 451, 430, 391, 350, 296, 284, 235, 195, 157, 145, 135, 133, 134, 135, 135, 135, 135, 135, 134, 130, 120, 117, 107, 99, 91, 91, 89, 89, 89, 89, 89, 92, 95, 97, 100, 100, 100, 100, 100]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1005, 1004, 1002, 999, 999, 996, 994, 991, 989, 987, 983, 979, 977, 973, 970, 967, 965, 963, 960, 959, 958, 957, 957, 955, 954, 952, 950, 947, 945, 941, 935, 929, 924, 912, 904, 892, 888, 876, 865, 857, 852, 844, 834, 824, 817, 802, 792, 780, 777, 763, 753, 742, 737, 729, 723, 719, 718, 718, 718, 719, 720, 723, 734, 747, 760, 788, 811, 825, 826, 826, 826, 826, 826, 826, 823, 821, 819, 810, 795, 767, 760, 731, 713, 691, 681, 664, 644, 631, 619, 590, 562, 520, 504, 446, 400, 356, 340, 321, 304, 292, 284, 276, 268, 263, 259, 248, 236, 222, 218, 201, 186, 163, 151, 131, 107, 89, 78, 66, 49, 41, 39, 36, 36, 36, 36, 36]"
"neutral","1","1050","add","1","1287","small","8_2_add_true.jpg","134","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 834, 830, 824, 816, 812, 805, 791, 779, 771, 759, 741, 722, 710, 681, 659, 622, 602, 571, 518, 474, 446, 410, 371, 348, 334, 307, 290, 270, 266, 256, 251, 250, 248, 244, 240, 234, 230, 221, 214, 202, 199, 182, 171, 153, 146, 135, 126, 121, 121, 121, 123, 123, 123, 123, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 1003, 1000, 993, 990, 985, 977, 970, 962, 950, 929, 908, 891, 853, 814, 749, 716, 665, 596, 548, 518, 472, 419, 392, 376, 344, 325, 304, 300, 287, 281, 277, 275, 271, 267, 261, 257, 248, 236, 215, 208, 183, 163, 132, 118, 98, 76, 60, 52, 42, 33, 33, 33, 33, 35]"
"neutral","1","1050","mult","2","1929","small","8_2_mult_FNI.jpg","134","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 833, 829, 821, 817, 809, 796, 784, 776, 761, 741, 725, 716, 698, 684, 667, 662, 641, 622, 592, 578, 556, 529, 513, 504, 495, 492, 492, 492, 493, 494, 494, 494, 494, 492, 490, 488, 486, 484, 481, 478, 471, 466, 453, 448, 430, 416, 402, 396, 391, 387, 386, 386, 387, 391, 405, 418, 446, 502, 559, 604, 676, 784, 869, 925, 1019, 1078, 1138, 1149, 1181, 1188, 1187, 1181, 1167, 1133, 1095, 1064, 1015, 932, 836, 813, 724, 673, 645, 644, 653, 698, 755, 800, 881, 1006, 1133, 1163, 1272, 1338, 1408, 1434, 1460, 1482, 1490, 1492, 1497, 1503, 1510, 1515, 1523, 1531, 1534, 1535, 1541, 1547, 1555, 1560, 1571, 1584, 1594, 1598, 1607, 1611, 1611, 1611, 1611]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1007, 1005, 1003, 1000, 997, 994, 986, 980, 976, 970, 961, 951, 945, 931, 918, 896, 891, 865, 844, 815, 800, 777, 750, 735, 725, 716, 710, 706, 704, 701, 697, 690, 684, 676, 665, 655, 648, 637, 621, 609, 600, 573, 551, 516, 505, 467, 444, 418, 408, 394, 386, 384, 384, 383, 383, 391, 399, 414, 440, 460, 473, 483, 491, 491, 489, 482, 469, 446, 441, 420, 407, 392, 384, 373, 357, 352, 351, 355, 365, 373, 373, 374, 371, 367, 366, 359, 346, 342, 341, 341, 340, 339, 339, 334, 325, 311, 303, 289, 269, 255, 247, 233, 217, 206, 197, 182, 174, 159, 155, 137, 124, 109, 100, 89, 75, 67, 61, 52, 48, 48, 48, 48]"
"negative","0","1050","add","1","1183","small","3_6_add_FI.jpg","134","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","false","1680","[839, 839, 839, 839, 839, 837, 837, 835, 835, 831, 829, 825, 821, 815, 811, 806, 799, 793, 789, 779, 776, 762, 747, 726, 712, 691, 662, 638, 621, 591, 548, 507, 497, 459, 430, 396, 379, 357, 333, 316, 305, 290, 271, 256, 250, 246, 246, 252, 256, 271, 281, 286, 286, 286, 286, 286, 286, 286, 286, 284, 281, 273, 265, 256, 252, 241, 233, 221, 213, 204, 192, 181, 175, 164, 151, 142, 139, 138, 138, 138, 138, 138, 138, 138]","[1008, 1008, 1008, 1008, 1008, 1007, 1007, 1007, 1007, 1007, 1008, 1009, 1009, 1011, 1012, 1013, 1015, 1015, 1015, 1017, 1017, 1017, 1017, 1012, 1008, 1004, 993, 982, 977, 965, 950, 938, 934, 914, 895, 865, 849, 824, 786, 754, 733, 702, 660, 627, 605, 566, 537, 503, 497, 470, 447, 417, 403, 382, 356, 339, 330, 316, 295, 282, 270, 249, 233, 212, 207, 190, 176, 154, 146, 132, 113, 99, 88, 75, 57, 47, 42, 40, 40, 40, 40, 40, 40, 40]"
"negative","1","1050","mult","2","1739","small","2_7_mult_FI.jpg","134","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0]","false","1680","[839, 837, 835, 833, 832, 831, 829, 827, 824, 821, 821, 817, 817, 815, 814, 813, 811, 809, 808, 807, 804, 803, 801, 797, 795, 791, 790, 786, 781, 771, 764, 755, 749, 749, 751, 758, 765, 773, 778, 785, 791, 792, 792, 792, 786, 774, 763, 735, 708, 662, 649, 588, 542, 478, 447, 403, 355, 330, 317, 303, 301, 300, 300, 305, 311, 319, 325, 331, 333, 334, 334, 336, 336, 336, 336, 336, 339, 346, 350, 370, 414, 467, 515, 594, 716, 808, 872, 1000, 1086, 1180, 1199, 1263, 1297, 1324, 1334, 1343, 1348, 1348, 1348, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1347, 1349, 1351, 1356, 1368, 1397, 1458, 1520, 1562, 1623, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1007, 1006, 1005, 1003, 1002, 1001, 1001, 999, 998, 994, 994, 992, 992, 989, 988, 986, 984, 983, 982, 981, 980, 977, 976, 972, 970, 967, 966, 960, 956, 950, 946, 940, 934, 932, 931, 924, 915, 899, 891, 879, 861, 847, 836, 821, 803, 786, 772, 741, 717, 682, 672, 633, 606, 563, 539, 510, 473, 453, 442, 424, 413, 403, 400, 385, 371, 349, 335, 314, 287, 265, 250, 228, 202, 186, 177, 161, 154, 151, 151, 151, 156, 165, 170, 174, 175, 177, 177, 177, 177, 172, 170, 161, 145, 125, 114, 101, 80, 66, 57, 47, 34, 25, 20, 12, 8, 8, 7, 7, 7, 7, 7, 13, 28, 43, 51, 63, 69, 71, 71, 71, 71, 71, 71, 71]"
"negative","1","1050","mult","1","1622","small","8_2_mult_true.jpg","134","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0]","true","1680","[839, 838, 838, 837, 836, 836, 835, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 833, 829, 825, 814, 809, 797, 795, 782, 772, 761, 753, 749, 744, 742, 737, 734, 722, 699, 652, 620, 569, 494, 445, 415, 370, 353, 344, 344, 342, 339, 333, 331, 327, 325, 321, 319, 311, 300, 293, 292, 291, 298, 322, 341, 371, 396, 402, 402, 392, 364, 340, 324, 290, 266, 253, 239, 233, 227, 225, 221, 215, 211, 209, 203, 193, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 183, 179, 177, 175, 175, 175]","[1013, 1014, 1014, 1015, 1016, 1018, 1019, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1018, 1011, 998, 986, 962, 941, 915, 908, 882, 864, 839, 816, 801, 771, 746, 708, 698, 652, 613, 556, 525, 483, 434, 392, 365, 314, 283, 250, 243, 219, 207, 198, 196, 195, 195, 198, 200, 204, 210, 215, 216, 222, 228, 235, 235, 235, 224, 211, 200, 181, 150, 128, 118, 101, 94, 90, 89, 87, 87, 87, 87, 87, 86, 85, 82, 78, 77, 76, 76, 76, 76, 76, 76, 76, 76, 76, 75, 77, 79, 79, 79, 79]"
"negative","1","1050","add","1","1234","large","4_9_add_true.jpg","134","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[838, 835, 830, 828, 824, 819, 814, 813, 808, 804, 801, 799, 797, 795, 793, 791, 789, 787, 781, 779, 767, 756, 737, 726, 704, 672, 648, 630, 594, 550, 519, 500, 475, 459, 440, 437, 425, 419, 415, 403, 394, 387, 382, 373, 363, 355, 348, 337, 315, 298, 288, 261, 246, 227, 223, 210, 203, 197, 196, 196, 196, 196, 196, 196, 194, 194, 192, 191, 190, 188, 187, 186, 186, 183, 180, 179, 177, 175, 175, 175, 175, 173, 173, 173, 173, 173, 173, 173]","[1006, 1002, 996, 994, 990, 985, 980, 979, 974, 972, 969, 968, 967, 967, 966, 965, 965, 963, 961, 961, 956, 952, 942, 935, 926, 911, 899, 889, 874, 848, 826, 811, 788, 772, 753, 749, 731, 721, 713, 694, 681, 662, 651, 638, 616, 599, 582, 553, 512, 482, 461, 422, 392, 356, 347, 311, 289, 262, 250, 234, 215, 201, 195, 185, 170, 159, 146, 139, 131, 118, 110, 106, 100, 93, 88, 87, 85, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83]"
