"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1949","small","2_7_mult_true.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 841, 842, 843, 846, 846, 848, 850, 851, 851, 851, 851, 850, 850, 850, 850, 851, 851, 853, 853, 853, 855, 855, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 855, 851, 845, 834, 819, 814, 812, 813, 817, 818, 818, 817, 813, 812, 812, 821, 832, 855, 868, 892, 927, 960, 976, 997, 1004, 1006, 1007, 1019, 1030, 1048, 1056, 1106, 1160, 1244, 1278, 1321, 1359, 1374, 1377, 1379, 1379, 1380, 1380, 1381, 1385, 1398, 1406, 1417, 1422, 1424, 1429, 1438, 1454, 1474, 1490, 1527, 1559, 1590, 1595, 1609, 1612, 1611, 1609, 1603, 1597, 1595, 1595, 1595, 1595, 1595, 1595, 1595]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1014, 1014, 1015, 1016, 1019, 1019, 1023, 1025, 1026, 1026, 1026, 1026, 1027, 1029, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1029, 1029, 1029, 1025, 1025, 1023, 1023, 1019, 1017, 1013, 1011, 1007, 1001, 999, 997, 997, 996, 994, 991, 985, 969, 954, 946, 942, 939, 935, 933, 926, 913, 886, 878, 836, 795, 728, 695, 646, 584, 538, 510, 475, 435, 410, 395, 370, 359, 345, 342, 334, 332, 326, 320, 313, 302, 291, 290, 288, 288, 285, 283, 281, 277, 262, 254, 236, 211, 194, 183, 169, 151, 132, 118, 98, 82, 65, 60, 46, 43, 43, 45, 49, 55, 58, 58, 58, 58, 58, 58, 58]"
"neutral","1","1050","add","2","1422","large","8_4_add_true.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 844, 844, 845, 846, 846, 848, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 849, 845, 841, 837, 829, 819, 804, 800, 784, 771, 755, 749, 749, 763, 780, 825, 840, 909, 963, 1028, 1060, 1108, 1170, 1210, 1235, 1288, 1329, 1377, 1386, 1420, 1439, 1460, 1472, 1491, 1512, 1521, 1523, 1524, 1524, 1524, 1526, 1540, 1552, 1569, 1574, 1579, 1582, 1582, 1582, 1583, 1589, 1596, 1601, 1607, 1608, 1608]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1006, 1002, 998, 997, 992, 984, 974, 967, 953, 928, 911, 900, 879, 869, 860, 858, 854, 852, 850, 850, 850, 848, 848, 844, 842, 840, 840, 838, 836, 832, 832, 829, 825, 822, 818, 805, 793, 779, 775, 757, 743, 717, 706, 686, 659, 640, 609, 601, 576, 555, 530, 515, 493, 463, 441, 425, 387, 363, 329, 322, 293, 274, 252, 242, 226, 207, 195, 189, 182, 174, 166, 163, 144, 129, 112, 107, 98, 89, 82, 80, 76, 73, 71, 69, 69, 68, 68]"
"neutral","0","1050","mult","-1","None","small","3_6_mult_true.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0, 2731.0, 2745.0, 2759.0, 2773.0, 2787.0, 2801.0, 2815.0, 2829.0, 2843.0, 2857.0, 2871.0, 2885.0, 2899.0, 2913.0, 2927.0, 2941.0, 2955.0, 2969.0, 2983.0, 2997.0, 3011.0]","true","1680","[808, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 776, 776, 777, 790, 803, 828, 835, 854, 866, 878, 886, 903, 932, 954, 969, 991, 1003, 1027, 1033, 1050, 1053, 1054, 1054, 1054, 1058, 1068, 1079, 1096, 1130, 1174, 1208, 1274, 1319, 1379, 1392, 1439, 1463, 1483, 1487, 1492, 1499, 1502, 1505, 1508, 1508, 1498, 1494, 1472, 1442, 1411, 1328, 1251, 1126, 1094, 964, 863, 726, 662, 571, 479, 439, 423, 402, 395, 390, 389, 388, 386, 384, 377, 375, 359, 341, 320, 311, 295, 266, 241, 221, 190, 142, 110, 92, 73, 70, 70, 70, 71, 73, 73, 74, 76, 79, 83, 84, 86, 86, 86, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 89, 89, 89, 91, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 95, 100, 120, 144, 234, 324, 455, 489, 623, 731, 866, 930, 1018, 1106, 1157, 1184, 1221, 1237, 1253, 1256, 1268, 1277, 1283, 1287, 1293, 1310, 1329, 1343, 1379, 1407, 1447, 1457, 1492, 1510, 1529, 1540, 1554, 1578, 1583, 1604, 1619]","[1023, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1030, 1022, 1013, 994, 982, 964, 959, 939, 920, 888, 872, 848, 816, 785, 765, 718, 679, 628, 615, 568, 532, 485, 465, 435, 401, 381, 371, 355, 336, 324, 316, 296, 276, 246, 240, 223, 219, 215, 213, 211, 202, 195, 191, 181, 175, 159, 156, 138, 128, 123, 122, 122, 122, 122, 127, 132, 132, 132, 129, 110, 88, 77, 56, 44, 32, 29, 21, 14, 7, 0, 0, 0, 0, 3, 8, 22, 44, 63, 74, 87, 95, 97, 98, 95, 89, 81, 79, 73, 71, 71, 69, 67, 63, 60, 59, 57, 57, 57, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 55, 55, 55, 53, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 55, 62, 71, 101, 131, 171, 179, 205, 226, 245, 248, 250, 250, 244, 241, 237, 230, 227, 226, 226, 226, 225, 223, 221, 219, 218, 219, 220, 223, 228, 228, 227, 215, 194, 182, 158, 126, 118, 89, 72]"
"negative","1","1050","add","1","1448","small","5_3_add_FI.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","false","1680","[840, 840, 840, 840, 841, 841, 841, 842, 841, 841, 843, 843, 847, 847, 847, 847, 849, 849, 850, 852, 853, 853, 854, 854, 854, 854, 854, 856, 858, 860, 862, 862, 862, 862, 862, 859, 856, 854, 857, 866, 880, 912, 941, 986, 1010, 1049, 1110, 1154, 1182, 1212, 1242, 1252, 1254, 1250, 1232, 1189, 1179, 1134, 1095, 1032, 997, 932, 828, 737, 676, 550, 459, 347, 325, 249, 209, 191, 176, 178, 194, 199, 223, 242, 260, 265, 271, 276, 276, 276, 274, 269, 265, 263, 259, 243, 219, 183, 164, 143, 129, 129, 129, 129, 129, 129, 129, 129, 129]","[1010, 1010, 1010, 1010, 1011, 1011, 1011, 1010, 1009, 1008, 1004, 1004, 1001, 1001, 1001, 1001, 1001, 1001, 1000, 998, 996, 996, 994, 990, 988, 982, 976, 964, 957, 945, 929, 917, 910, 904, 900, 896, 892, 888, 878, 860, 845, 813, 791, 747, 719, 671, 608, 560, 527, 481, 419, 382, 359, 319, 296, 279, 279, 279, 280, 281, 280, 271, 256, 243, 230, 209, 204, 193, 189, 175, 163, 155, 143, 131, 114, 109, 95, 82, 65, 58, 47, 34, 26, 20, 12, 7, 7, 7, 10, 19, 30, 47, 55, 63, 69, 69, 69, 69, 69, 69, 69, 69, 69]"
"negative","1","1050","mult","1","1948","small","8_2_mult_FI.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0]","false","1680","[867, 880, 887, 892, 894, 894, 894, 894, 894, 894, 894, 894, 894, 894, 894, 894, 896, 898, 900, 903, 907, 909, 913, 923, 936, 945, 963, 977, 997, 1002, 1027, 1045, 1068, 1078, 1092, 1106, 1115, 1119, 1120, 1120, 1120, 1121, 1125, 1136, 1144, 1151, 1153, 1153, 1154, 1154, 1154, 1154, 1153, 1142, 1133, 1109, 1060, 1013, 983, 937, 872, 826, 794, 723, 661, 571, 552, 487, 445, 400, 385, 368, 356, 355, 355, 359, 369, 369, 369, 369, 369, 371, 373, 390, 442, 517, 580, 687, 847, 975, 1055, 1200, 1292, 1343, 1392, 1421, 1418, 1409, 1382, 1360, 1332, 1324, 1293, 1266, 1235, 1224, 1215, 1202, 1177, 1146, 1064, 981, 856, 826, 700, 604, 477, 395, 348, 276, 239, 208, 203, 182, 169, 148, 140, 128, 125, 126, 136, 159, 175, 179, 180, 183, 183, 185, 185]","[1004, 994, 986, 977, 969, 969, 967, 967, 967, 967, 967, 967, 967, 967, 967, 965, 963, 957, 951, 940, 919, 906, 887, 863, 845, 835, 808, 784, 744, 734, 695, 668, 633, 617, 600, 582, 576, 576, 579, 583, 589, 591, 595, 606, 610, 612, 613, 613, 615, 615, 615, 613, 608, 584, 567, 538, 485, 450, 429, 406, 376, 354, 338, 303, 276, 244, 237, 207, 187, 165, 156, 144, 132, 129, 128, 128, 128, 128, 128, 128, 128, 128, 129, 137, 147, 158, 173, 204, 239, 254, 259, 260, 260, 260, 256, 239, 221, 208, 183, 165, 139, 131, 111, 101, 100, 100, 100, 96, 89, 84, 71, 65, 62, 62, 60, 60, 60, 59, 58, 58, 58, 63, 65, 74, 76, 76, 74, 74, 74, 76, 76, 74, 72, 72, 73, 74, 74, 74, 74]"
"neutral","1","1050","add","2","1327","small","3_6_add_true.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","true","1680","[844, 854, 879, 903, 922, 957, 992, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 999, 1006, 1009, 1018, 1022, 1028, 1032, 1039, 1053, 1067, 1078, 1101, 1136, 1163, 1180, 1211, 1232, 1263, 1271, 1314, 1374, 1421, 1451, 1495, 1547, 1577, 1590, 1611, 1618, 1626, 1626, 1627, 1627, 1630, 1630, 1632, 1633, 1630, 1625, 1604, 1585, 1555, 1548, 1528, 1525, 1525, 1526, 1531, 1537, 1540, 1542, 1546, 1550, 1552, 1554, 1558, 1560, 1563, 1564, 1568, 1568, 1568, 1568, 1568]","[1017, 1032, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1038, 1034, 1018, 1009, 999, 995, 989, 980, 968, 960, 941, 911, 888, 872, 840, 814, 778, 767, 712, 650, 602, 570, 523, 467, 432, 408, 367, 345, 338, 338, 341, 345, 348, 348, 345, 330, 308, 292, 251, 218, 183, 175, 148, 128, 103, 93, 79, 69, 66, 64, 63, 59, 57, 56, 56, 56, 57, 58, 58, 58, 58, 58, 58]"
"negative","1","1050","add","2","1502","large","4_9_add_true.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","true","1680","[842, 846, 859, 879, 911, 920, 953, 976, 999, 1006, 1008, 1010, 1010, 1010, 1010, 1010, 1014, 1015, 1016, 1017, 1019, 1021, 1022, 1024, 1026, 1027, 1028, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1028, 1027, 1027, 1026, 1026, 1026, 1026, 1026, 1026, 1026, 1026, 1026, 1028, 1032, 1039, 1054, 1082, 1111, 1135, 1181, 1208, 1229, 1264, 1320, 1357, 1365, 1385, 1397, 1416, 1427, 1439, 1451, 1465, 1476, 1496, 1524, 1540, 1549, 1559, 1564, 1569, 1574, 1580, 1587, 1600, 1606, 1609, 1614, 1615, 1614, 1611, 1606, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602]","[1010, 1009, 1006, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1001, 1001, 1001, 1001, 1001, 998, 997, 993, 987, 981, 977, 970, 959, 951, 949, 945, 943, 943, 943, 943, 943, 943, 943, 943, 943, 945, 945, 946, 946, 946, 946, 946, 946, 946, 946, 946, 945, 941, 935, 924, 896, 858, 826, 760, 707, 674, 627, 569, 524, 516, 484, 467, 446, 436, 420, 398, 380, 367, 352, 330, 316, 307, 297, 289, 274, 255, 238, 206, 163, 134, 130, 114, 105, 97, 93, 89, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
"neutral","1","1050","add","1","1328","small","5_3_add_FI.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","false","1680","[844, 852, 862, 877, 882, 902, 919, 932, 934, 937, 937, 937, 937, 937, 937, 937, 937, 931, 915, 894, 879, 855, 818, 791, 776, 750, 740, 736, 735, 741, 758, 781, 799, 840, 871, 910, 919, 951, 974, 995, 1000, 1001, 1001, 1000, 996, 987, 963, 934, 907, 859, 786, 741, 664, 567, 499, 465, 416, 393, 374, 373, 376, 387, 403, 410, 415, 418, 422, 428, 434, 443, 448, 456, 457, 457, 439, 411, 384, 323, 267, 185, 165, 99, 74, 66, 65, 68, 72, 76, 78, 84, 91, 103, 106, 112]","[995, 971, 953, 927, 920, 897, 882, 871, 869, 863, 863, 863, 863, 863, 863, 863, 861, 855, 841, 822, 810, 786, 757, 735, 723, 706, 699, 697, 697, 700, 712, 724, 731, 741, 744, 744, 744, 742, 742, 741, 740, 739, 735, 729, 722, 710, 682, 658, 639, 607, 561, 541, 509, 476, 454, 439, 415, 397, 374, 370, 355, 344, 326, 317, 302, 286, 272, 262, 250, 232, 218, 203, 198, 186, 165, 149, 142, 134, 125, 111, 107, 96, 93, 90, 89, 84, 83, 82, 82, 82, 82, 80, 79, 78]"
