"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","2054","large","4_9_mult_true.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 841, 835, 835, 836, 845, 871, 878, 922, 969, 1040, 1079, 1140, 1228, 1296, 1341, 1405, 1475, 1523, 1554, 1603, 1625, 1648, 1659, 1670, 1674, 1674, 1671, 1664, 1659, 1659, 1660, 1660, 1659, 1661, 1662, 1671, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1670, 1668, 1663, 1656, 1652, 1648, 1643, 1640, 1640, 1638, 1634, 1630, 1627, 1624, 1618, 1610, 1605, 1602, 1598, 1595, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 984, 969, 937, 908, 868, 857, 804, 764, 715, 696, 670, 635, 600, 574, 532, 478, 439, 417, 377, 353, 323, 306, 281, 252, 229, 215, 193, 166, 139, 116, 68, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 17, 29, 42, 50, 54, 58, 61, 61, 62, 65, 68, 72, 76, 79, 85, 90, 92, 100, 102, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103]"
"neutral","1","1050","add","2","2324","large","8_4_add_true.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0]","true","1680","[873, 937, 970, 1018, 1067, 1076, 1074, 1058, 1028, 1001, 982, 950, 927, 904, 896, 888, 884, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 883, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 890, 904, 931, 994, 1057, 1157, 1212, 1300, 1394, 1442, 1473, 1502, 1527, 1528, 1528, 1519, 1505, 1488, 1485, 1477, 1477, 1476, 1476, 1476, 1476, 1476, 1476, 1476, 1476, 1476, 1476, 1476, 1477, 1479, 1481, 1483, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1491, 1495, 1503, 1506, 1507, 1512, 1517, 1518, 1519, 1521, 1524, 1525, 1528, 1530, 1537, 1538, 1540, 1540, 1539, 1537, 1536, 1536, 1536, 1536, 1536, 1536]","[1014, 988, 958, 910, 836, 773, 735, 690, 660, 654, 654, 665, 683, 703, 714, 725, 731, 735, 735, 735, 735, 733, 731, 729, 727, 725, 725, 725, 725, 725, 725, 725, 729, 731, 733, 735, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 735, 722, 703, 650, 604, 536, 498, 435, 353, 298, 263, 214, 148, 100, 71, 32, 11, 0, 0, 0, 0, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 7, 9, 10, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 16, 27, 50, 86, 109, 139, 171, 182, 185, 186, 184, 177, 170, 153, 140, 120, 115, 98, 89, 83, 79, 77, 77, 77, 77, 77, 77]"
"negative","0","1050","mult","2","1421","large","4_9_mult_FNI.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[874, 893, 893, 891, 874, 828, 801, 753, 705, 693, 699, 722, 782, 836, 876, 949, 990, 1013, 1015, 1012, 991, 963, 937, 873, 825, 793, 751, 714, 706, 710, 718, 740, 781, 819, 845, 898, 929, 953, 958, 959, 956, 950, 946, 939, 930, 927, 926, 921, 915, 901, 897, 877, 860, 835, 820, 798, 775, 755, 744, 729, 726, 734, 745, 777, 806, 865, 897, 942, 991, 1021, 1037, 1063, 1095, 1116, 1130, 1162, 1188, 1233, 1246, 1305, 1349, 1413, 1445, 1487, 1528, 1548, 1556, 1562, 1563, 1563, 1563, 1563, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1019, 1026, 1040, 1049, 1049, 1049, 1049, 1049, 1046, 1044, 1038, 1023, 1012, 1005, 995, 991, 988, 984, 979, 979, 979, 977, 975, 973, 969, 969, 961, 951, 937, 930, 922, 906, 894, 881, 862, 837, 816, 803, 772, 747, 720, 714, 688, 673, 650, 640, 626, 611, 597, 587, 570, 546, 528, 515, 486, 466, 438, 423, 402, 375, 356, 344, 325, 304, 289, 278, 252, 232, 204, 197, 169, 147, 121, 110, 95, 81, 70, 66, 58, 54, 50, 48, 42, 36, 32, 30, 30, 30, 30, 30, 30, 30]"
"negative","1","1050","mult","2","982","small","5_3_mult_true.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[861, 873, 890, 910, 920, 925, 929, 931, 933, 934, 941, 952, 974, 981, 1010, 1034, 1066, 1078, 1091, 1102, 1109, 1111, 1112, 1115, 1116, 1118, 1125, 1132, 1146, 1150, 1171, 1194, 1216, 1232, 1257, 1297, 1333, 1355, 1404, 1432, 1465, 1471, 1492, 1501, 1506, 1511, 1514, 1516, 1519, 1526, 1535, 1544, 1550, 1555, 1561, 1564, 1569, 1571, 1576, 1579, 1582, 1584, 1586, 1588, 1588, 1590, 1592, 1592, 1592, 1592]","[1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1014, 1015, 1016, 1016, 1018, 1018, 1016, 1015, 1006, 1002, 995, 984, 977, 972, 964, 950, 940, 931, 911, 894, 871, 865, 839, 809, 786, 770, 744, 704, 672, 648, 598, 562, 517, 507, 471, 449, 420, 409, 388, 356, 329, 305, 269, 232, 209, 197, 173, 158, 142, 136, 126, 112, 100, 92, 77, 55, 40, 30, 15, 15, 15, 15]"
"neutral","1","1050","add","1","2361","small","8_2_add_FNI.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0]","false","1680","[840, 840, 836, 832, 828, 820, 812, 806, 805, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 802, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 808, 818, 837, 852, 903, 951, 1024, 1044, 1137, 1217, 1322, 1374, 1438, 1505, 1547, 1564, 1577, 1583, 1580, 1578, 1572, 1569, 1569, 1569, 1569, 1569, 1569, 1568, 1567, 1567, 1566, 1566, 1565, 1565, 1564, 1563, 1562, 1558, 1554, 1548, 1523, 1454, 1376, 1313, 1203, 1031, 908, 834, 715, 652, 612, 609, 610, 615, 622, 624, 627, 627, 627, 627, 626, 619, 590, 575, 486, 399, 279, 231, 173, 133, 132, 134, 140, 153, 160, 162, 162, 163, 162, 161, 158, 158, 158]","[1010, 1010, 1010, 1010, 1010, 1012, 1015, 1023, 1025, 1033, 1039, 1043, 1045, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1028, 1003, 979, 922, 874, 786, 759, 637, 544, 441, 403, 349, 286, 250, 231, 213, 206, 205, 206, 212, 218, 218, 218, 218, 216, 212, 209, 206, 204, 203, 203, 202, 202, 201, 200, 199, 199, 199, 201, 207, 216, 219, 219, 217, 203, 181, 161, 133, 121, 108, 105, 100, 97, 95, 95, 90, 86, 82, 82, 81, 78, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 76, 70, 68, 64, 64, 64]"
"negative","1","1050","add","2","1552","large","6_8_add_true.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 850, 864, 872, 890, 906, 927, 937, 955, 984, 1014, 1037, 1079, 1142, 1198, 1238, 1306, 1354, 1399, 1408, 1438, 1454, 1468, 1470, 1470, 1470, 1467, 1460, 1446, 1430, 1416, 1405, 1383, 1363, 1339, 1328, 1316, 1303, 1298, 1295, 1293, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1294, 1298, 1316, 1348, 1372, 1388, 1415, 1452, 1484, 1493, 1526, 1548, 1568, 1574, 1581, 1586, 1586, 1586, 1586, 1586, 1586, 1585, 1584, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1008, 993, 981, 955, 932, 900, 884, 860, 830, 804, 786, 759, 721, 692, 676, 646, 624, 596, 590, 565, 542, 506, 489, 462, 434, 415, 404, 392, 381, 378, 378, 379, 383, 386, 387, 390, 392, 393, 394, 395, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 394, 391, 378, 355, 334, 318, 295, 260, 230, 222, 186, 160, 128, 115, 103, 97, 95, 95, 95, 95, 93, 92, 91, 87, 85, 85, 83, 83, 83, 83, 83]"
"neutral","1","1050","mult","2","1343","large","6_8_mult_true.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","true","1680","[855, 860, 878, 892, 913, 928, 951, 986, 1017, 1036, 1069, 1085, 1102, 1104, 1109, 1109, 1109, 1108, 1102, 1090, 1078, 1072, 1066, 1063, 1063, 1063, 1063, 1063, 1065, 1066, 1069, 1072, 1077, 1079, 1086, 1090, 1093, 1094, 1100, 1104, 1108, 1112, 1115, 1122, 1126, 1129, 1136, 1144, 1159, 1164, 1187, 1209, 1252, 1277, 1317, 1368, 1377, 1413, 1434, 1461, 1472, 1473, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1478, 1487, 1501, 1512, 1534, 1550, 1572, 1577, 1592, 1598, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600]","[995, 991, 978, 966, 945, 934, 912, 881, 860, 845, 817, 799, 774, 766, 742, 723, 698, 687, 668, 642, 624, 611, 598, 584, 574, 569, 559, 555, 551, 548, 543, 539, 533, 531, 523, 518, 511, 508, 498, 493, 486, 483, 479, 473, 467, 465, 455, 451, 446, 445, 441, 430, 407, 392, 368, 336, 328, 290, 251, 199, 166, 150, 126, 114, 101, 98, 87, 79, 76, 75, 75, 75, 75, 77, 79, 78, 76, 76, 75, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
"neutral","1","1050","add","2","1503","large","8_4_add_true.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","true","1680","[870, 891, 921, 936, 940, 940, 930, 915, 885, 867, 837, 798, 777, 767, 763, 765, 769, 773, 784, 791, 797, 799, 806, 809, 817, 821, 827, 834, 839, 843, 858, 874, 900, 905, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 917, 924, 927, 937, 948, 957, 962, 972, 989, 1011, 1029, 1088, 1137, 1212, 1230, 1303, 1350, 1404, 1417, 1431, 1434, 1434, 1433, 1432, 1430, 1430, 1432, 1438, 1455, 1466, 1473, 1480, 1483, 1487, 1494, 1508, 1521, 1528, 1533, 1541, 1546, 1550, 1552, 1561, 1577, 1608, 1616, 1652, 1673, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1009, 1007, 1001, 993, 980, 976, 959, 947, 932, 927, 922, 922, 922, 922, 922, 922, 919, 915, 909, 902, 894, 890, 876, 864, 846, 838, 826, 813, 809, 808, 808, 809, 819, 822, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 835, 837, 838, 838, 838, 837, 831, 826, 812, 800, 786, 743, 696, 626, 608, 532, 484, 432, 419, 399, 382, 377, 375, 371, 369, 361, 353, 337, 301, 275, 258, 230, 209, 182, 169, 151, 129, 114, 104, 88, 73, 65, 61, 51, 46, 44, 44, 44, 44, 44, 44, 44, 45, 49, 49, 49]"
"negative","0","1050","add","1","1665","large","9_7_add_true.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0]","true","1680","[860, 898, 962, 1010, 1042, 1090, 1153, 1188, 1209, 1237, 1245, 1246, 1243, 1230, 1190, 1147, 1117, 1071, 1009, 967, 941, 896, 863, 830, 822, 796, 781, 764, 756, 747, 738, 733, 733, 733, 733, 733, 733, 733, 733, 733, 732, 736, 736, 736, 736, 737, 743, 749, 755, 768, 778, 790, 793, 799, 799, 799, 800, 801, 805, 809, 814, 825, 833, 839, 839, 839, 839, 839, 839, 839, 840, 839, 837, 831, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 825, 821, 800, 768, 737, 684, 599, 525, 471, 349, 256, 130, 67, 0, 0, 0, 0, 0, 5, 12, 17, 23, 31, 34, 36, 39, 45, 54, 60, 72, 86, 91, 91, 92]","[1009, 1008, 1007, 1004, 1004, 1004, 1003, 997, 992, 978, 961, 925, 901, 857, 802, 759, 732, 697, 658, 635, 623, 604, 597, 590, 590, 590, 590, 590, 590, 590, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 590, 582, 564, 547, 534, 510, 478, 454, 438, 409, 389, 366, 363, 360, 360, 360, 359, 358, 358, 358, 358, 358, 358, 360, 360, 360, 360, 360, 360, 360, 363, 367, 371, 375, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 377, 368, 356, 344, 322, 289, 258, 238, 202, 178, 155, 141, 124, 101, 84, 76, 71, 68, 68, 66, 65, 57, 53, 49, 47, 46, 44, 44, 44, 44, 44, 44, 41]"
