"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","2485","small","8_2_add_true.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0]","true","1680","[840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 845, 846, 849, 849, 849, 849, 849, 851, 851, 851, 851, 850, 849, 847, 847, 845, 842, 837, 836, 829, 815, 809, 792, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 801, 863, 894, 950, 1050, 1145, 1209, 1305, 1437, 1556, 1582, 1665, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1672, 1668, 1662, 1652, 1644, 1626, 1605, 1588, 1552, 1509, 1486, 1474, 1469, 1469, 1469, 1469, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1472, 1472, 1472, 1472, 1472, 1472, 1474, 1475, 1477, 1478, 1481, 1481, 1481, 1481, 1482, 1482, 1482, 1483, 1483, 1483, 1483, 1484, 1485, 1486, 1492, 1501, 1515, 1526, 1538, 1542, 1542, 1542, 1542, 1542, 1542]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1000, 997, 993, 987, 985, 981, 977, 970, 952, 937, 925, 901, 880, 850, 842, 808, 781, 738, 714, 677, 628, 616, 573, 545, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 539, 538, 538, 536, 533, 526, 516, 500, 470, 439, 430, 401, 378, 346, 330, 307, 283, 266, 260, 250, 238, 228, 220, 201, 185, 161, 142, 128, 106, 74, 51, 40, 31, 29, 29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 27, 25, 22, 19, 19, 17, 17, 16, 16, 16, 15, 15, 15, 15, 14, 15, 16, 17, 22, 27, 31, 36, 37, 37, 37, 37, 37, 37]"
"negative","1","1050","add","2","1714","small","2_7_add_true.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 836, 835, 833, 830, 828, 826, 823, 814, 803, 795, 777, 764, 749, 743, 737, 731, 727, 726, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 729, 732, 735, 745, 750, 760, 786, 813, 837, 880, 949, 1008, 1053, 1146, 1217, 1311, 1352, 1411, 1471, 1505, 1523, 1542, 1552, 1555, 1556, 1561, 1570, 1586, 1590, 1605, 1613, 1617, 1620, 1620, 1620, 1620, 1620, 1622, 1622, 1622, 1622, 1622, 1622, 1622]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 996, 990, 988, 978, 969, 953, 941, 926, 903, 879, 863, 837, 790, 752, 723, 668, 622, 566, 542, 511, 478, 471, 477, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 492, 494, 496, 498, 499, 499, 498, 494, 478, 464, 453, 433, 408, 388, 376, 355, 343, 328, 320, 308, 282, 264, 253, 235, 217, 201, 191, 170, 154, 134, 128, 108, 94, 75, 65, 51, 34, 23, 18, 14, 14, 14, 14, 14, 14, 14]"
"neutral","0","1050","mult","2","2462","large","9_7_mult_FNI.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 832, 826, 824, 822, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 820, 816, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 816, 817, 817, 817, 817, 814, 813, 813, 813, 813, 813, 813, 815, 815, 815, 815, 815, 817, 817, 815, 816, 817, 817, 817, 817, 819, 819, 820, 823, 826, 827, 827, 828, 830, 832, 840, 848, 860, 863, 873, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 879, 880, 888, 896, 912, 917, 937, 952, 981, 997, 1021, 1058, 1086, 1105, 1150, 1184, 1220, 1230, 1263, 1289, 1322, 1338, 1358, 1380, 1393, 1403, 1416, 1436, 1446, 1450, 1451, 1455, 1466, 1468, 1484, 1506, 1527, 1541, 1562, 1581, 1595, 1603, 1620, 1632, 1645, 1648, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 1006, 1005, 1003, 1001, 1001, 997, 993, 987, 985, 979, 963, 947, 930, 927, 915, 907, 894, 888, 878, 866, 858, 854, 845, 837, 831, 825, 815, 806, 801, 790, 773, 763, 760, 751, 746, 741, 739, 737, 737, 735, 735, 733, 731, 727, 724, 719, 713, 705, 703, 697, 690, 678, 674, 667, 663, 657, 655, 649, 643, 635, 631, 625, 619, 616, 613, 608, 608, 611, 614, 630, 646, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 649, 647, 637, 629, 617, 615, 599, 589, 576, 568, 558, 540, 529, 517, 490, 469, 441, 434, 407, 387, 364, 355, 339, 319, 306, 295, 276, 251, 234, 224, 208, 198, 187, 185, 173, 162, 152, 144, 133, 115, 101, 91, 70, 54, 31, 25, 7, 3, 3, 3, 3, 3, 5, 7, 7, 7]"
"neutral","1","1050","add","1","2135","large","9_7_add_FI.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0]","false","1680","[840, 836, 835, 834, 834, 834, 833, 833, 833, 832, 831, 830, 830, 828, 826, 825, 824, 819, 815, 807, 803, 797, 791, 787, 781, 779, 776, 774, 771, 770, 769, 766, 766, 766, 766, 766, 766, 766, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 764, 763, 760, 757, 754, 752, 747, 742, 733, 730, 714, 699, 672, 656, 632, 601, 577, 544, 536, 497, 468, 430, 413, 391, 369, 355, 344, 316, 290, 260, 253, 227, 214, 206, 201, 200, 199, 197, 194, 189, 181, 175, 167, 159, 148, 143, 133, 125, 118, 117, 113, 111, 110, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109]","[1007, 996, 992, 988, 986, 984, 982, 982, 982, 980, 979, 978, 978, 974, 968, 960, 957, 943, 931, 915, 907, 892, 870, 854, 834, 828, 805, 790, 771, 761, 751, 740, 736, 734, 732, 732, 735, 738, 756, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 767, 764, 760, 754, 750, 739, 729, 715, 711, 689, 665, 633, 617, 593, 560, 535, 505, 498, 474, 457, 437, 428, 417, 401, 384, 374, 347, 322, 292, 285, 255, 239, 231, 220, 212, 204, 200, 194, 186, 177, 171, 160, 143, 128, 118, 96, 83, 68, 66, 60, 57, 54, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]"
"negative","0","1050","add","2","2366","large","8_4_add_FNI.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0]","false","1680","[836, 834, 832, 831, 830, 830, 828, 828, 828, 826, 826, 825, 825, 825, 825, 823, 823, 822, 820, 819, 818, 817, 817, 817, 817, 817, 817, 815, 813, 813, 811, 811, 811, 811, 811, 812, 813, 813, 813, 813, 813, 813, 813, 813, 811, 810, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 814, 818, 819, 819, 814, 808, 803, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 794, 791, 786, 786, 782, 780, 776, 773, 770, 768, 758, 751, 740, 738, 737, 732, 726, 722, 716, 708, 701, 693, 677, 667, 652, 649, 627, 600, 550, 521, 473, 412, 383, 369, 349, 322, 299, 296, 294, 294, 299, 307, 323, 369, 434, 491, 587, 718, 822, 889, 1019, 1114, 1216, 1233, 1269, 1270, 1270, 1270, 1270, 1269, 1269, 1271, 1273, 1278, 1285, 1293, 1319, 1347, 1397, 1413, 1475, 1510, 1539, 1544, 1550, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554]","[1010, 1010, 1010, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1013, 1013, 1013, 1013, 1009, 1007, 1006, 1003, 1001, 999, 997, 997, 993, 991, 989, 985, 979, 975, 973, 966, 961, 953, 949, 941, 933, 926, 923, 917, 909, 903, 899, 890, 882, 875, 873, 867, 863, 859, 857, 853, 849, 843, 841, 833, 825, 810, 802, 792, 776, 762, 754, 744, 734, 724, 718, 714, 714, 714, 714, 714, 714, 714, 714, 714, 714, 714, 714, 714, 714, 714, 714, 714, 714, 714, 714, 714, 714, 714, 713, 710, 707, 701, 699, 693, 687, 679, 677, 668, 656, 645, 638, 626, 609, 595, 583, 550, 525, 488, 477, 434, 400, 360, 339, 306, 271, 252, 242, 224, 199, 183, 181, 179, 178, 178, 178, 178, 172, 166, 166, 166, 164, 162, 161, 160, 161, 166, 166, 169, 170, 170, 170, 170, 167, 161, 157, 151, 145, 138, 132, 114, 102, 84, 80, 67, 60, 57, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
"negative","1","1050","mult","2","2440","large","6_8_mult_true.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0]","true","1680","[853, 871, 893, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 895, 893, 893, 893, 893, 891, 891, 891, 891, 889, 888, 885, 885, 881, 877, 873, 872, 870, 864, 860, 858, 852, 849, 846, 844, 838, 834, 829, 828, 822, 818, 808, 804, 800, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 794, 778, 757, 715, 650, 587, 537, 418, 337, 261, 245, 196, 182, 186, 195, 214, 260, 303, 335, 385, 467, 536, 582, 682, 757, 855, 899, 966, 1042, 1094, 1130, 1184, 1253, 1294, 1312, 1329, 1340, 1355, 1360, 1386, 1403, 1416, 1418, 1422, 1440, 1459, 1478, 1520, 1549, 1585, 1601, 1621, 1633, 1635, 1636, 1639, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640]","[998, 978, 966, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 964, 962, 958, 954, 950, 950, 948, 946, 942, 940, 936, 930, 923, 920, 910, 904, 894, 890, 884, 872, 865, 860, 851, 837, 831, 826, 816, 808, 800, 798, 789, 780, 761, 753, 742, 732, 726, 724, 720, 718, 718, 718, 718, 718, 718, 718, 718, 718, 718, 718, 718, 718, 718, 718, 714, 709, 678, 653, 607, 543, 498, 471, 422, 386, 350, 341, 307, 287, 272, 266, 263, 261, 261, 261, 261, 263, 263, 263, 265, 265, 265, 265, 265, 260, 255, 249, 236, 219, 207, 199, 188, 180, 172, 170, 163, 158, 155, 155, 155, 155, 153, 151, 146, 140, 129, 123, 113, 104, 100, 98, 94, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
"negative","0","1050","mult","2","2217","small","3_6_mult_FI.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 840, 840, 840, 840, 840, 840, 839, 834, 828, 821, 819, 815, 812, 812, 812, 812, 812, 813, 814, 814, 814, 816, 816, 816, 816, 816, 816, 816, 816, 823, 829, 837, 845, 849, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 854, 855, 858, 858, 858, 858, 856, 855, 853, 852, 852, 852, 852, 852, 855, 857, 863, 872, 884, 892, 904, 930, 951, 967, 1000, 1023, 1049, 1055, 1079, 1100, 1132, 1148, 1177, 1222, 1248, 1266, 1302, 1332, 1366, 1374, 1394, 1406, 1420, 1429, 1443, 1470, 1495, 1529, 1537, 1570, 1587, 1597, 1600, 1600, 1600, 1601, 1602, 1608, 1614, 1617, 1617, 1617, 1617, 1617, 1617, 1617]","[1010, 1008, 1008, 1006, 1006, 1002, 997, 987, 979, 965, 942, 930, 912, 886, 868, 854, 833, 806, 789, 778, 759, 745, 727, 722, 706, 697, 684, 680, 674, 666, 660, 655, 650, 646, 642, 640, 636, 632, 630, 628, 626, 622, 610, 599, 585, 569, 558, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 554, 551, 548, 546, 542, 538, 534, 532, 528, 522, 518, 516, 510, 504, 494, 492, 485, 469, 457, 449, 437, 421, 409, 401, 387, 377, 362, 359, 345, 335, 321, 313, 301, 289, 277, 268, 248, 233, 215, 212, 201, 194, 182, 178, 169, 154, 143, 129, 126, 115, 108, 103, 102, 102, 102, 100, 98, 92, 85, 83, 83, 83, 83, 83, 83, 83]"
