"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","0","1050","add","-1","None","large","9_7_add_true.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0, 2731.0, 2745.0, 2759.0, 2773.0, 2787.0, 2801.0, 2815.0, 2829.0, 2843.0, 2857.0, 2871.0, 2885.0, 2899.0, 2913.0, 2927.0, 2941.0, 2955.0, 2969.0, 2983.0, 2997.0, 3011.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 834, 809, 787, 757, 746, 688, 636, 562, 523, 470, 407, 379, 371, 368, 371, 386, 393, 407, 430, 436, 457, 475, 499, 516, 542, 580, 618, 645, 687, 738, 778, 785, 799, 799, 799, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 803, 805, 808, 819, 827, 836, 841, 845, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 844, 836, 813, 796, 769, 725, 693, 670, 635, 588, 556, 534, 492, 462, 423, 414, 380, 357, 334, 322, 308, 299, 299, 297, 293, 289, 274, 266, 250, 232, 221, 221, 224, 231, 253, 310, 331, 433, 526, 664, 737, 847, 986, 1077, 1131, 1218, 1267, 1301, 1303, 1300, 1286, 1268, 1262, 1255, 1253, 1252, 1252, 1253, 1262, 1275, 1287, 1327, 1369, 1434, 1450, 1510, 1549, 1595, 1612, 1636, 1648, 1653, 1655, 1655, 1655, 1655, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1006, 994, 963, 950, 889, 839, 769, 734, 683, 629, 606, 598, 594, 591, 584, 580, 572, 558, 554, 536, 519, 497, 484, 465, 436, 413, 397, 373, 349, 335, 332, 326, 326, 326, 326, 326, 326, 330, 332, 342, 351, 367, 375, 386, 398, 407, 410, 410, 410, 405, 399, 386, 354, 329, 302, 293, 284, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 280, 275, 263, 258, 250, 230, 215, 208, 196, 184, 178, 173, 165, 165, 157, 154, 143, 133, 120, 116, 111, 109, 109, 109, 107, 107, 103, 100, 96, 93, 91, 91, 92, 95, 101, 114, 120, 133, 135, 135, 137, 136, 134, 130, 123, 96, 73, 46, 40, 23, 14, 7, 4, 3, 2, 4, 6, 10, 20, 29, 35, 50, 63, 75, 77, 77, 77, 74, 71, 67, 64, 61, 61, 61, 61, 61, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59]"
"negative","0","1050","add","2","1363","large","9_7_add_FNI.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 855, 870, 905, 943, 1007, 1024, 1088, 1154, 1201, 1231, 1259, 1270, 1269, 1267, 1257, 1248, 1244, 1245, 1255, 1275, 1295, 1310, 1341, 1364, 1381, 1382, 1384, 1378, 1348, 1317, 1251, 1127, 1032, 970, 904, 877, 903, 919, 1022, 1121, 1254, 1318, 1409, 1496, 1532, 1547, 1562, 1577, 1588, 1597, 1611, 1617, 1617, 1615, 1611, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1605]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 985, 966, 912, 865, 800, 783, 711, 648, 603, 581, 555, 536, 529, 529, 529, 529, 528, 522, 506, 468, 436, 412, 359, 326, 298, 293, 279, 271, 256, 242, 222, 204, 197, 196, 193, 193, 199, 202, 210, 221, 229, 229, 230, 229, 220, 208, 177, 124, 78, 48, 0, 0, 0, 1, 9, 15, 15, 15, 15, 15, 16, 16, 16, 16]"
"neutral","0","1050","mult","2","1871","large","9_7_mult_FNI.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 839, 838, 833, 827, 821, 819, 816, 815, 815, 815, 815, 815, 815, 815, 815, 818, 821, 823, 829, 837, 848, 856, 868, 884, 896, 901, 904, 901, 883, 877, 846, 823, 792, 782, 773, 773, 777, 778, 788, 803, 829, 846, 867, 889, 902, 906, 906, 892, 862, 830, 761, 699, 620, 584, 538, 476, 438, 418, 396, 379, 376, 375, 375, 380, 386, 387, 402, 420, 434, 450, 477, 529, 577, 615, 685, 719, 730, 730, 717, 682, 642, 614, 586, 573, 579, 594, 671, 766, 910, 989, 1097, 1221, 1294, 1327, 1359, 1368, 1363, 1360, 1357, 1357, 1357, 1357, 1357, 1356, 1356, 1356, 1363, 1369, 1385, 1398, 1422, 1456, 1480, 1496, 1520, 1552, 1573, 1585, 1595, 1597, 1598, 1599, 1600, 1600, 1600, 1600]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1010, 1014, 1021, 1031, 1034, 1038, 1039, 1039, 1039, 1039, 1039, 1039, 1039, 1039, 1035, 1032, 1030, 1026, 1018, 1009, 1001, 989, 968, 942, 919, 860, 814, 755, 742, 685, 652, 615, 600, 588, 583, 583, 582, 579, 576, 564, 561, 550, 524, 498, 480, 448, 407, 367, 337, 273, 220, 148, 112, 58, 0, 0, 0, 0, 0, 1, 9, 34, 56, 94, 102, 132, 144, 144, 140, 124, 95, 72, 59, 43, 39, 35, 33, 29, 20, 10, 2, 0, 0, 0, 3, 12, 20, 36, 43, 48, 48, 46, 36, 19, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 15, 26, 41, 50, 65, 79, 84, 85, 87, 87, 87, 87, 87, 85, 84, 83, 82, 82, 82, 82]"
"neutral","0","1050","add","1","1797","large","6_8_add_true.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 824, 812, 790, 766, 747, 713, 670, 639, 620, 589, 571, 555, 552, 544, 544, 544, 544, 544, 545, 549, 554, 564, 590, 614, 630, 654, 684, 707, 724, 760, 797, 853, 867, 925, 962, 1008, 1030, 1062, 1104, 1132, 1145, 1159, 1160, 1150, 1146, 1124, 1105, 1079, 1068, 1054, 1036, 1029, 1028, 1025, 1023, 1014, 1010, 981, 948, 887, 851, 789, 697, 633, 590, 534, 469, 427, 405, 374, 362, 359, 359, 359, 359, 359, 359, 355, 349, 343, 339, 333, 322, 309, 296, 268, 245, 226, 222, 208, 200, 195, 195, 194, 192, 190, 187, 181, 173, 160, 156, 145, 145, 145, 145, 145, 145]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 993, 985, 971, 949, 929, 917, 895, 864, 848, 838, 819, 803, 788, 785, 778, 778, 778, 778, 778, 777, 777, 777, 777, 775, 770, 764, 756, 743, 730, 713, 677, 646, 590, 577, 534, 509, 479, 465, 439, 398, 364, 344, 307, 288, 270, 268, 267, 268, 280, 291, 308, 335, 354, 365, 376, 382, 383, 383, 380, 369, 352, 340, 319, 290, 269, 256, 236, 210, 192, 179, 160, 148, 146, 146, 146, 146, 146, 146, 143, 143, 143, 143, 143, 143, 141, 138, 130, 124, 121, 121, 121, 123, 123, 123, 122, 118, 112, 106, 93, 83, 69, 65, 57, 57, 57, 57, 57, 57]"
"neutral","1","1050","mult","2","1837","large","6_8_mult_true.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 844, 844, 846, 846, 848, 848, 848, 848, 848, 848, 848, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 852, 854, 854, 857, 857, 857, 858, 860, 862, 869, 882, 909, 925, 954, 998, 1008, 1052, 1082, 1122, 1141, 1172, 1216, 1262, 1289, 1332, 1356, 1380, 1385, 1396, 1399, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1400, 1395, 1369, 1345, 1290, 1196, 1121, 1038, 1005, 968, 946, 949, 954, 989, 1033, 1102, 1119, 1185, 1236, 1299, 1330, 1370, 1401, 1411, 1413, 1413, 1413, 1414, 1415, 1417, 1417, 1417, 1417, 1417, 1417, 1417, 1417, 1419, 1424, 1430, 1434, 1442, 1451, 1467, 1471, 1499, 1525, 1543, 1575, 1593, 1602, 1604, 1605, 1605, 1605, 1605, 1605]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1007, 1007, 1006, 1006, 1006, 1001, 989, 962, 947, 924, 888, 880, 848, 824, 794, 776, 746, 692, 646, 611, 537, 486, 423, 408, 369, 346, 330, 324, 319, 317, 315, 315, 315, 315, 315, 315, 314, 314, 315, 319, 330, 354, 376, 406, 420, 438, 454, 454, 453, 440, 422, 393, 384, 347, 320, 270, 246, 211, 172, 142, 119, 86, 50, 46, 45, 43, 43, 43, 43, 43, 43, 47, 52, 63, 78, 90, 97, 102, 105, 109, 111, 119, 125, 129, 130, 130, 124, 119, 115, 109, 103, 101, 101]"
"neutral","1","1050","add","1","1459","small","5_3_add_FI.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","false","1680","[840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 840, 840, 839, 837, 837, 837, 837, 839, 839, 843, 845, 852, 858, 869, 891, 915, 932, 976, 1017, 1079, 1095, 1158, 1196, 1225, 1238, 1250, 1255, 1254, 1246, 1229, 1186, 1139, 1103, 1012, 944, 871, 855, 799, 765, 731, 716, 694, 657, 618, 591, 541, 506, 463, 451, 407, 367, 309, 287, 257, 226, 212, 208, 202, 201, 201, 202, 202, 202, 199, 195, 179, 155, 126, 120, 112, 112, 112, 112, 112]","[1010, 1010, 1010, 1010, 1010, 1009, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1005, 1005, 1005, 1004, 1004, 1004, 1003, 1001, 999, 993, 983, 971, 968, 954, 942, 926, 918, 906, 881, 858, 840, 793, 750, 686, 670, 607, 566, 526, 509, 484, 457, 440, 432, 421, 408, 406, 406, 406, 404, 404, 404, 404, 402, 397, 393, 381, 359, 339, 325, 300, 276, 228, 213, 162, 125, 92, 84, 82, 82, 84, 87, 96, 107, 116, 118, 118, 118, 118, 117, 116, 115, 112, 112, 112, 112, 112, 112, 112]"
"neutral","0","1050","mult","2","1305","small","8_2_mult_FI.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 836, 827, 817, 787, 756, 699, 684, 626, 582, 528, 505, 469, 426, 398, 386, 374, 374, 382, 384, 400, 420, 459, 489, 543, 644, 735, 799, 895, 1023, 1116, 1219, 1263, 1313, 1355, 1361, 1361, 1360, 1360, 1360, 1362, 1369, 1381, 1398, 1410, 1433, 1463, 1484, 1498, 1512, 1521, 1529, 1530, 1533, 1533, 1534, 1536, 1539, 1542, 1545, 1545, 1545, 1545, 1546, 1546, 1548, 1550, 1550, 1550]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 987, 978, 949, 919, 859, 843, 777, 729, 663, 631, 584, 526, 491, 475, 459, 450, 444, 442, 436, 433, 430, 429, 423, 406, 401, 394, 373, 344, 317, 290, 280, 270, 267, 266, 266, 265, 265, 264, 262, 258, 249, 232, 221, 209, 189, 175, 168, 154, 145, 136, 135, 132, 130, 128, 126, 124, 120, 118, 118, 118, 116, 113, 113, 111, 110, 110, 110]"
"neutral","1","1050","mult","2","2231","small","5_3_mult_true.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0]","true","1680","[833, 819, 808, 806, 806, 806, 806, 806, 806, 806, 806, 808, 810, 814, 814, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 817, 817, 818, 820, 821, 821, 821, 824, 830, 837, 839, 839, 842, 847, 849, 851, 851, 853, 854, 855, 857, 861, 863, 863, 863, 865, 864, 859, 839, 819, 778, 766, 709, 661, 594, 562, 510, 439, 392, 364, 329, 289, 268, 266, 266, 266, 266, 266, 266, 266, 266, 267, 275, 292, 330, 358, 402, 464, 503, 521, 534, 534, 534, 536, 543, 566, 583, 591, 600, 602, 602, 602, 601, 590, 561, 533, 459, 390, 307, 291, 239, 230, 232, 234, 241, 249, 254, 255, 257, 259, 261, 263, 264, 266, 271, 278, 303, 367, 437, 499, 639, 761, 932, 968, 1099, 1185, 1264, 1288, 1308, 1321, 1328, 1330, 1332, 1333, 1333, 1334, 1335, 1339, 1349, 1358, 1378, 1414, 1447, 1475, 1544, 1595, 1644, 1650, 1656, 1657, 1657, 1657, 1657, 1657]","[1006, 1003, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1002, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1002, 994, 985, 977, 963, 939, 913, 889, 843, 812, 776, 767, 736, 718, 697, 690, 682, 678, 674, 672, 666, 654, 643, 632, 615, 590, 575, 563, 535, 513, 489, 485, 472, 468, 460, 458, 451, 435, 414, 400, 378, 355, 340, 338, 338, 338, 338, 338, 338, 338, 337, 336, 329, 318, 290, 275, 251, 221, 210, 208, 207, 207, 207, 207, 207, 214, 220, 223, 225, 225, 225, 225, 225, 225, 225, 225, 224, 213, 191, 187, 173, 172, 171, 171, 172, 175, 175, 174, 172, 166, 160, 156, 152, 148, 146, 145, 146, 149, 156, 157, 162, 163, 163, 163, 163, 163, 148, 139, 125, 111, 104, 103, 103, 102, 102, 101, 100, 99, 98, 97, 97, 97, 97, 97, 100, 101, 101, 101, 101, 100, 100, 100, 99, 100]"
