"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","0","1050","mult","2","1881","small","8_2_mult_FI.jpg","139","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 834, 828, 826, 819, 806, 785, 773, 754, 735, 731, 731, 744, 790, 837, 870, 940, 1002, 1085, 1104, 1175, 1238, 1268, 1291, 1293, 1294, 1287, 1267, 1251, 1212, 1138, 1065, 1011, 921, 806, 731, 687, 615, 573, 536, 531, 522, 522, 520, 519, 516, 510, 502, 495, 478, 462, 436, 431, 409, 387, 384, 374, 371, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 366, 360, 354, 345, 322, 291, 265, 251, 224, 208, 192, 186, 182, 189, 212, 240, 305, 432, 536, 599, 727, 817, 939, 1035, 1097, 1180, 1279, 1339, 1371, 1420, 1436, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1440, 1442, 1455, 1481, 1527, 1538, 1572, 1576, 1576, 1576, 1577]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 995, 980, 976, 957, 932, 894, 874, 838, 793, 759, 738, 709, 663, 633, 609, 571, 541, 505, 498, 465, 434, 412, 388, 383, 364, 354, 341, 335, 327, 314, 306, 302, 299, 288, 279, 277, 269, 266, 264, 263, 262, 262, 262, 263, 267, 272, 277, 281, 289, 296, 305, 307, 316, 321, 322, 323, 324, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 326, 321, 316, 306, 287, 259, 240, 227, 201, 188, 173, 165, 150, 129, 113, 104, 97, 96, 96, 94, 94, 94, 94, 94, 93, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 91, 90, 88, 88, 88, 86, 86, 86, 86, 87]"
"neutral","0","1050","mult","2","1670","large","9_7_mult_FNI.jpg","139","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0]","false","1680","[838, 836, 836, 834, 834, 832, 832, 832, 830, 830, 828, 826, 824, 820, 818, 814, 810, 798, 794, 786, 769, 765, 749, 738, 727, 721, 711, 696, 686, 680, 672, 670, 669, 669, 666, 660, 645, 634, 609, 556, 511, 479, 432, 385, 358, 352, 331, 326, 323, 321, 321, 318, 315, 312, 309, 304, 298, 294, 293, 294, 298, 310, 314, 316, 316, 312, 310, 312, 332, 410, 439, 597, 735, 926, 1014, 1115, 1219, 1265, 1282, 1293, 1296, 1297, 1296, 1295, 1296, 1303, 1311, 1327, 1352, 1375, 1383, 1418, 1447, 1471, 1529, 1576, 1642, 1656, 1679, 1679, 1676, 1667, 1651, 1648, 1646, 1645, 1642, 1637, 1623, 1611, 1587, 1555, 1532, 1521, 1512, 1508, 1507, 1507, 1507]","[1010, 1010, 1010, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1014, 1014, 1014, 1014, 1014, 1013, 1007, 1003, 1002, 995, 993, 989, 988, 986, 984, 984, 984, 984, 984, 982, 979, 966, 962, 934, 906, 864, 840, 799, 752, 717, 698, 675, 646, 623, 616, 573, 543, 500, 476, 436, 389, 355, 336, 310, 281, 263, 250, 247, 246, 247, 248, 248, 250, 249, 247, 246, 244, 240, 238, 238, 234, 232, 230, 227, 223, 213, 210, 206, 201, 197, 193, 189, 185, 178, 168, 157, 136, 111, 90, 85, 69, 65, 60, 52, 50, 40, 37, 31, 25, 23, 22, 22, 22, 22, 23, 26, 29, 34, 39, 50, 67, 81, 90, 101, 106, 107, 107, 107]"
"neutral","1","1050","mult","1","1432","small","3_6_mult_FI.jpg","139","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","false","1680","[829, 826, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 823, 815, 811, 802, 774, 747, 725, 685, 624, 578, 546, 486, 440, 387, 375, 336, 317, 299, 296, 296, 300, 321, 347, 394, 483, 577, 648, 797, 900, 1022, 1075, 1138, 1195, 1214, 1216, 1215, 1210, 1184, 1166, 1123, 1046, 973, 920, 830, 704, 610, 546, 428, 359, 305, 291, 279, 274, 271, 269, 263, 255, 230, 213, 179, 130, 96, 73, 43, 5, 0, 0, 0, 0, 0, 0, 0, 1, 5, 7, 13, 20, 34, 44, 62, 94, 118, 133, 145, 147, 147, 147, 148]","[999, 991, 985, 979, 977, 969, 963, 961, 959, 957, 953, 951, 949, 947, 943, 932, 924, 911, 882, 858, 842, 818, 786, 759, 741, 693, 653, 602, 590, 541, 511, 476, 459, 429, 391, 365, 347, 320, 288, 264, 247, 217, 198, 175, 164, 150, 134, 122, 119, 116, 114, 114, 114, 114, 114, 116, 116, 116, 116, 116, 116, 116, 114, 107, 106, 103, 101, 100, 99, 98, 96, 93, 92, 88, 87, 85, 82, 82, 80, 80, 80, 78, 77, 77, 77, 77, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77]"
"neutral","1","1050","add","2","1775","large","6_8_add_true.jpg","139","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0]","true","1680","[833, 827, 819, 811, 802, 794, 784, 775, 773, 769, 761, 751, 747, 741, 733, 728, 725, 717, 713, 710, 709, 706, 703, 697, 694, 687, 679, 670, 663, 648, 618, 594, 579, 551, 535, 519, 517, 510, 507, 504, 504, 502, 499, 498, 505, 551, 609, 724, 830, 904, 1001, 1104, 1139, 1147, 1150, 1140, 1099, 1068, 1017, 934, 869, 825, 739, 668, 569, 542, 436, 366, 288, 258, 229, 212, 208, 208, 208, 208, 210, 210, 200, 190, 173, 167, 148, 137, 133, 133, 132, 132, 136, 154, 207, 279, 343, 456, 633, 766, 848, 986, 1076, 1164, 1197, 1230, 1254, 1259, 1260, 1260, 1261, 1268, 1282, 1309, 1357, 1398, 1431, 1500, 1548, 1591, 1596, 1601, 1599, 1595, 1591, 1589, 1589, 1589, 1589, 1589]","[1001, 996, 985, 976, 967, 960, 949, 943, 939, 935, 926, 919, 916, 909, 899, 892, 886, 869, 851, 825, 819, 796, 779, 762, 752, 738, 722, 712, 704, 693, 678, 664, 655, 633, 619, 596, 585, 565, 530, 494, 472, 436, 385, 350, 329, 284, 254, 223, 203, 194, 187, 180, 176, 176, 177, 180, 194, 200, 210, 216, 216, 216, 206, 198, 187, 185, 170, 160, 147, 142, 132, 116, 107, 99, 81, 62, 48, 37, 14, 1, 0, 0, 0, 0, 0, 0, 1, 7, 14, 32, 63, 85, 100, 109, 112, 111, 109, 108, 107, 101, 97, 95, 91, 88, 87, 83, 80, 76, 76, 71, 66, 64, 64, 64, 64, 64, 64, 65, 66, 66, 68, 68, 68, 68, 68, 68]"
"neutral","1","1050","mult","2","1206","small","2_7_mult_true.jpg","139","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 829, 823, 820, 816, 808, 796, 791, 783, 782, 789, 804, 861, 943, 1078, 1111, 1261, 1365, 1482, 1526, 1576, 1624, 1640, 1646, 1648, 1646, 1635, 1625, 1600, 1580, 1560, 1557, 1547, 1546, 1546, 1546, 1545, 1537, 1523, 1514, 1503, 1486, 1479, 1472, 1452, 1420, 1368, 1347, 1329, 1337, 1350, 1370, 1420, 1464, 1505, 1515, 1543, 1562, 1587, 1599, 1614, 1619, 1619, 1619, 1619, 1619, 1619, 1619]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 998, 992, 990, 986, 978, 969, 964, 953, 934, 913, 897, 850, 812, 769, 759, 722, 688, 638, 612, 576, 531, 493, 472, 440, 397, 365, 344, 300, 270, 230, 220, 182, 152, 117, 100, 80, 56, 43, 37, 32, 31, 31, 33, 35, 39, 41, 41, 41, 41, 40, 38, 37, 35, 33, 33, 36, 37, 39, 41, 43, 43, 43, 43, 43, 43, 43, 43]"
"negative","1","1050","add","2","1501","small","8_2_add_true.jpg","139","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","true","1680","[840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 837, 837, 837, 837, 835, 835, 835, 835, 835, 835, 837, 843, 879, 894, 981, 1067, 1195, 1258, 1350, 1438, 1477, 1486, 1484, 1457, 1416, 1383, 1302, 1243, 1161, 1137, 1038, 931, 845, 786, 714, 635, 588, 562, 523, 503, 485, 483, 476, 471, 460, 451, 431, 405, 386, 383, 395, 442, 569, 663, 809, 1026, 1166, 1255, 1360, 1464, 1508, 1518, 1528, 1528, 1525, 1522, 1505, 1488, 1453, 1439, 1422, 1413, 1413, 1413, 1413, 1417, 1434, 1448, 1470, 1502, 1524, 1539, 1556, 1571, 1579, 1581, 1585, 1585, 1585, 1585]","[1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1013, 1013, 1013, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1015, 1014, 1001, 997, 968, 933, 881, 852, 809, 750, 710, 689, 658, 623, 597, 583, 551, 527, 493, 483, 441, 396, 365, 343, 316, 285, 263, 250, 231, 224, 221, 222, 232, 237, 244, 246, 250, 255, 255, 255, 254, 250, 247, 245, 244, 245, 245, 244, 242, 236, 230, 223, 209, 200, 191, 188, 173, 162, 152, 147, 138, 132, 132, 132, 131, 131, 128, 125, 121, 114, 105, 99, 91, 85, 81, 80, 79, 79, 79, 79]"
"negative","1","1050","mult","1","2019","large","6_8_mult_FI.jpg","139","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 825, 819, 815, 815, 813, 811, 807, 805, 803, 801, 801, 801, 801, 799, 799, 797, 797, 797, 797, 797, 795, 791, 787, 778, 752, 719, 690, 626, 587, 563, 559, 556, 553, 539, 527, 508, 477, 448, 425, 374, 336, 282, 272, 246, 243, 252, 299, 315, 407, 500, 656, 750, 891, 1078, 1216, 1304, 1454, 1542, 1618, 1628, 1641, 1639, 1625, 1616, 1604, 1588, 1578, 1573, 1573, 1573, 1573, 1571, 1570, 1565, 1548, 1542, 1509, 1468, 1400, 1357, 1282, 1162, 1098, 1006, 878, 788, 729, 649, 553, 497, 468, 432, 416, 413, 412, 415, 421, 423, 421, 411, 381, 348, 323, 288, 257, 247, 246, 246, 246, 243, 241, 232, 221, 189, 180, 148, 135, 135, 135, 137, 139, 139, 139, 137]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1011, 1011, 1011, 1011, 1011, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1011, 1010, 1003, 984, 953, 927, 863, 804, 713, 689, 576, 494, 397, 352, 294, 227, 185, 160, 125, 101, 73, 70, 59, 54, 53, 54, 55, 55, 55, 57, 59, 59, 58, 54, 49, 35, 22, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 14, 37, 44, 76, 102, 131, 139, 142, 141, 135, 126, 115, 106, 99, 91, 81, 70, 64, 55, 51, 48, 47, 44, 39, 33, 31, 26, 22, 22, 22, 27, 34, 36, 37, 39, 41, 45, 47, 54, 63, 77, 79, 82, 82, 82, 82, 81, 80, 80, 80, 80]"
"negative","1","1050","mult","2","1502","small","5_3_mult_true.jpg","139","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 842, 846, 853, 879, 893, 927, 976, 1006, 1021, 1043, 1060, 1061, 1055, 1023, 994, 952, 914, 885, 836, 769, 723, 691, 637, 607, 566, 544, 510, 468, 448, 438, 425, 413, 397, 393, 377, 363, 346, 345, 352, 403, 477, 544, 666, 853, 994, 1081, 1236, 1331, 1413, 1429, 1469, 1473, 1473, 1472, 1470, 1466, 1465, 1465, 1464, 1464, 1464, 1464, 1464, 1471, 1483, 1517, 1574, 1621, 1648, 1671, 1676, 1674, 1672, 1669]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1008, 992, 981, 957, 921, 883, 850, 801, 721, 651, 604, 517, 466, 401, 353, 324, 283, 238, 215, 204, 180, 166, 143, 131, 114, 95, 83, 76, 63, 54, 51, 51, 58, 70, 93, 109, 133, 158, 167, 167, 164, 146, 129, 121, 110, 105, 102, 101, 99, 98, 98, 97, 96, 95, 94, 94, 93, 93, 93, 93, 93, 92, 90, 88, 85, 85, 84, 83, 83, 86, 88, 92]"
"neutral","1","1050","add","2","2048","small","3_6_add_true.jpg","139","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 840, 838, 837, 836, 836, 836, 835, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 839, 861, 898, 930, 997, 1051, 1109, 1116, 1119, 1107, 1068, 1038, 985, 894, 829, 792, 725, 680, 641, 633, 607, 593, 591, 611, 662, 780, 820, 1017, 1195, 1427, 1535, 1679, 1679, 1679, 1679, 1679, 1672, 1666, 1661, 1649, 1631, 1603, 1585, 1561, 1539, 1534, 1533, 1533, 1533, 1533, 1533, 1533]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1014, 1014, 1014, 1015, 1016, 1016, 1016, 1017, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1017, 1012, 990, 957, 924, 845, 760, 634, 604, 482, 410, 327, 293, 242, 188, 170, 166, 166, 166, 167, 168, 182, 197, 207, 227, 248, 265, 266, 266, 260, 236, 217, 190, 156, 135, 123, 108, 93, 90, 90, 92, 92, 91, 90, 86, 83, 82, 81, 81, 81, 81, 81, 85]"
